Test Name,170410_NisLeaf_65Ah_mod123_2.75C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
591,1,1,1,1,2,571,-179.98,21.77,-3918,-28.54,-642.49,0,-28.54,0,-642.49,3.627,3.659,3.672,3.634,3.657,3.649,30.5,33,31.5,DCHG,4/10/2017 14:01, 
592,1,1,1,1,2,572,-179.98,21.77,-3918,-28.59,-643.57,0,-28.59,0,-643.57,3.627,3.659,3.671,3.633,3.657,3.649,30.5,33,32,DCHG,4/10/2017 14:01, 
592.9,1,1,1,1,2,572.9,-179.98,21.76,-3917,-28.64,-644.55,0,-28.64,0,-644.55,3.626,3.659,3.671,3.633,3.657,3.649,30.5,33,32,DCHG,4/10/2017 14:01, 
593,1,1,1,1,2,573,-179.98,21.77,-3917,-28.64,-644.66,0,-28.64,0,-644.66,3.626,3.659,3.671,3.633,3.657,3.649,30.5,33,32,DCHG,4/10/2017 14:01, 
593.1,1,1,1,1,2,573.1,-179.98,21.76,-3916,-28.65,-644.77,0,-28.65,0,-644.77,3.626,3.659,3.671,3.633,3.657,3.649,30.5,33,32,DCHG,4/10/2017 14:01, 
594,1,1,1,1,2,574,-179.98,21.76,-3916,-28.69,-645.75,0,-28.69,0,-645.75,3.626,3.659,3.671,3.633,3.656,3.649,30.5,33,32,DCHG,4/10/2017 14:01, 
595,1,1,1,1,2,575,-180,21.76,-3916,-28.74,-646.84,0,-28.74,0,-646.84,3.626,3.658,3.67,3.632,3.655,3.648,30.5,33,31.5,DCHG,4/10/2017 14:01, 
596,1,1,1,1,2,576,-179.98,21.76,-3916,-28.79,-647.93,0,-28.79,0,-647.93,3.625,3.658,3.67,3.632,3.655,3.647,30.5,33,32,DCHG,4/10/2017 14:01, 
596.5,1,1,1,1,2,576.5,-180,21.75,-3915,-28.82,-648.47,0,-28.82,0,-648.47,3.625,3.657,3.669,3.632,3.655,3.647,30.5,33,32,DCHG,4/10/2017 14:01, 
596.6,1,1,1,1,2,576.6,-180,21.76,-3915,-28.82,-648.58,0,-28.82,0,-648.58,3.625,3.657,3.669,3.632,3.655,3.648,30.5,33,31.5,DCHG,4/10/2017 14:01, 
596.8,1,1,1,1,2,576.8,-179.98,21.75,-3915,-28.83,-648.8,0,-28.83,0,-648.8,3.625,3.657,3.669,3.632,3.655,3.647,30.5,33,31.5,DCHG,4/10/2017 14:01, 
597,1,1,1,1,2,577,-179.98,21.75,-3915,-28.84,-649.01,0,-28.84,0,-649.01,3.625,3.657,3.669,3.632,3.654,3.647,30.5,33,32,DCHG,4/10/2017 14:01, 
598,1,1,1,1,2,578,-179.98,21.75,-3914,-28.89,-650.1,0,-28.89,0,-650.1,3.624,3.657,3.669,3.631,3.655,3.647,30.5,33,32,DCHG,4/10/2017 14:01, 
599,1,1,1,1,2,579,-179.98,21.75,-3914,-28.94,-651.19,0,-28.94,0,-651.19,3.624,3.657,3.669,3.631,3.654,3.645,30.5,33,31.5,DCHG,4/10/2017 14:01, 
600,1,1,1,1,2,580,-179.98,21.75,-3914,-28.99,-652.28,0,-28.99,0,-652.28,3.623,3.656,3.668,3.63,3.654,3.646,30.5,33,32,DCHG,4/10/2017 14:01, 
601,1,1,1,1,2,581,-179.98,21.75,-3913,-29.04,-653.36,0,-29.04,0,-653.36,3.623,3.656,3.668,3.63,3.653,3.645,30.5,33,32,DCHG,4/10/2017 14:01, 
601.1,1,1,1,1,2,581.1,-179.98,21.74,-3913,-29.05,-653.47,0,-29.05,0,-653.47,3.623,3.656,3.668,3.63,3.654,3.644,30.5,33,32,DCHG,4/10/2017 14:01, 
601.2,1,1,1,1,2,581.2,-179.98,21.75,-3913,-29.05,-653.58,0,-29.05,0,-653.58,3.623,3.656,3.668,3.63,3.654,3.645,30.5,33,32,DCHG,4/10/2017 14:01, 
601.3,1,1,1,1,2,581.3,-179.98,21.74,-3913,-29.06,-653.69,0,-29.06,0,-653.69,3.623,3.655,3.668,3.63,3.654,3.645,30.5,33,32,DCHG,4/10/2017 14:01, 
602,1,1,1,1,2,582,-179.98,21.74,-3912,-29.09,-654.45,0,-29.09,0,-654.45,3.622,3.654,3.667,3.63,3.653,3.645,30.5,33,32,DCHG,4/10/2017 14:01, 
603,1,1,1,1,2,583,-179.98,21.74,-3913,-29.14,-655.54,0,-29.14,0,-655.54,3.622,3.653,3.667,3.629,3.652,3.644,30.5,33.5,32,DCHG,4/10/2017 14:01, 
604,1,1,1,1,2,584,-179.98,21.74,-3912,-29.19,-656.62,0,-29.19,0,-656.62,3.622,3.653,3.667,3.629,3.652,3.644,30.5,33,32,DCHG,4/10/2017 14:01, 
605,1,1,1,1,2,585,-180,21.74,-3912,-29.24,-657.71,0,-29.24,0,-657.71,3.621,3.653,3.667,3.629,3.652,3.643,30.5,33,32,DCHG,4/10/2017 14:01, 
605.2,1,1,1,1,2,585.2,-179.98,21.73,-3911,-29.25,-657.93,0,-29.25,0,-657.93,3.621,3.653,3.666,3.628,3.652,3.643,30.5,33.5,32,DCHG,4/10/2017 14:01, 
606,1,1,1,1,2,586,-179.98,21.73,-3911,-29.29,-658.8,0,-29.29,0,-658.8,3.621,3.653,3.666,3.628,3.652,3.643,30.5,33,32,DCHG,4/10/2017 14:01, 
607,1,1,1,1,2,587,-179.98,21.73,-3911,-29.34,-659.88,0,-29.34,0,-659.88,3.62,3.652,3.666,3.628,3.651,3.643,30.5,33,32,DCHG,4/10/2017 14:01, 
608,1,1,1,1,2,588,-180,21.73,-3911,-29.39,-660.97,0,-29.39,0,-660.97,3.62,3.652,3.665,3.627,3.651,3.642,30.5,33.5,32,DCHG,4/10/2017 14:01, 
609,1,1,1,1,2,589,-180,21.73,-3910,-29.44,-662.06,0,-29.44,0,-662.06,3.619,3.652,3.665,3.626,3.65,3.642,30.5,33.5,32,DCHG,4/10/2017 14:01, 
609.2,1,1,1,1,2,589.2,-179.98,21.72,-3909,-29.45,-662.27,0,-29.45,0,-662.27,3.619,3.652,3.665,3.627,3.651,3.642,30.5,33,32,DCHG,4/10/2017 14:01, 
609.3,1,1,1,1,2,589.3,-180,21.73,-3910,-29.46,-662.38,0,-29.46,0,-662.38,3.619,3.652,3.665,3.626,3.65,3.642,30.5,33,32,DCHG,4/10/2017 14:01, 
609.4,1,1,1,1,2,589.4,-179.98,21.72,-3910,-29.46,-662.49,0,-29.46,0,-662.49,3.619,3.652,3.665,3.627,3.65,3.642,30.5,33.5,32,DCHG,4/10/2017 14:01, 
610,1,1,1,1,2,590,-180,21.72,-3909,-29.49,-663.14,0,-29.49,0,-663.14,3.619,3.651,3.665,3.626,3.65,3.642,30.5,33.5,32,DCHG,4/10/2017 14:01, 
611,1,1,1,1,2,591,-180,21.72,-3909,-29.54,-664.23,0,-29.54,0,-664.23,3.619,3.651,3.665,3.626,3.649,3.641,30.5,33.5,32,DCHG,4/10/2017 14:01, 
612,1,1,1,1,2,592,-180,21.72,-3909,-29.59,-665.31,0,-29.59,0,-665.31,3.618,3.651,3.664,3.626,3.649,3.641,30.5,33.5,32.5,DCHG,4/10/2017 14:01, 
613,1,1,1,1,2,593,-180,21.72,-3909,-29.64,-666.4,0,-29.64,0,-666.4,3.618,3.65,3.664,3.625,3.648,3.64,30.5,33.5,32.5,DCHG,4/10/2017 14:01, 
613.5,1,1,1,1,2,593.5,-180,21.71,-3908,-29.67,-666.94,0,-29.67,0,-666.94,3.618,3.65,3.664,3.625,3.649,3.64,30.5,33.5,32.5,DCHG,4/10/2017 14:01, 
614,1,1,1,1,2,594,-179.98,21.71,-3908,-29.69,-667.48,0,-29.69,0,-667.48,3.617,3.649,3.664,3.625,3.649,3.64,30.5,33.5,32.5,DCHG,4/10/2017 14:01, 
615,1,1,1,1,2,595,-180,21.71,-3907,-29.74,-668.57,0,-29.74,0,-668.57,3.617,3.649,3.663,3.624,3.648,3.639,30.5,33.5,32.5,DCHG,4/10/2017 14:01, 
616,1,1,1,1,2,596,-180,21.71,-3907,-29.79,-669.66,0,-29.79,0,-669.66,3.616,3.649,3.662,3.623,3.648,3.639,31,33.5,32.5,DCHG,4/10/2017 14:01, 
617,1,1,1,1,2,597,-179.98,21.71,-3907,-29.84,-670.74,0,-29.84,0,-670.74,3.616,3.649,3.662,3.623,3.647,3.639,30.5,33.5,32.5,DCHG,4/10/2017 14:01, 
617.5,1,1,1,1,2,597.5,-180,21.7,-3906,-29.87,-671.28,0,-29.87,0,-671.28,3.616,3.649,3.661,3.623,3.647,3.638,31,33.5,32.5,DCHG,4/10/2017 14:01, 
618,1,1,1,1,2,598,-180,21.7,-3905,-29.89,-671.83,0,-29.89,0,-671.83,3.615,3.648,3.661,3.623,3.647,3.639,31,33.5,32.5,DCHG,4/10/2017 14:01, 
619,1,1,1,1,2,599,-179.98,21.7,-3905,-29.94,-672.91,0,-29.94,0,-672.91,3.615,3.648,3.661,3.622,3.646,3.638,31,33.5,32.5,DCHG,4/10/2017 14:01, 
620,1,1,1,1,2,600,-179.98,21.7,-3905,-29.99,-674,0,-29.99,0,-674,3.615,3.648,3.661,3.622,3.646,3.638,31,33.5,32.5,DCHG,4/10/2017 14:01, 
621,1,1,1,1,2,601,-180,21.7,-3905,-30.04,-675.08,0,-30.04,0,-675.08,3.614,3.647,3.661,3.622,3.646,3.638,31,33.5,32.5,DCHG,4/10/2017 14:01, 
621.8,1,1,1,1,2,601.8,-180,21.69,-3904,-30.08,-675.95,0,-30.08,0,-675.95,3.614,3.647,3.661,3.621,3.646,3.637,31,33.5,32,DCHG,4/10/2017 14:01, 
621.9,1,1,1,1,2,601.9,-180,21.7,-3905,-30.09,-676.06,0,-30.09,0,-676.06,3.614,3.647,3.66,3.621,3.645,3.637,31,33.5,32.5,DCHG,4/10/2017 14:01, 
622,1,1,1,1,2,602,-180,21.69,-3904,-30.09,-676.16,0,-30.09,0,-676.16,3.614,3.647,3.661,3.621,3.645,3.637,31,33.5,32.5,DCHG,4/10/2017 14:01, 
623,1,1,1,1,2,603,-180,21.69,-3903,-30.14,-677.25,0,-30.14,0,-677.25,3.614,3.647,3.66,3.621,3.645,3.637,30.5,33.5,32.5,DCHG,4/10/2017 14:01, 
624,1,1,1,1,2,604,-179.98,21.69,-3903,-30.19,-678.33,0,-30.19,0,-678.33,3.613,3.646,3.659,3.621,3.645,3.636,31,33.5,32.5,DCHG,4/10/2017 14:02, 
625,1,1,1,1,2,605,-179.98,21.69,-3903,-30.24,-679.42,0,-30.24,0,-679.42,3.613,3.645,3.659,3.62,3.644,3.636,31,33.5,32.5,DCHG,4/10/2017 14:02, 
626,1,1,1,1,2,606,-180,21.69,-3903,-30.29,-680.5,0,-30.29,0,-680.5,3.612,3.645,3.659,3.62,3.644,3.635,31,33.5,32.5,DCHG,4/10/2017 14:02, 
626.2,1,1,1,1,2,606.2,-180,21.68,-3902,-30.3,-680.72,0,-30.3,0,-680.72,3.612,3.645,3.659,3.62,3.644,3.635,31,33.5,32.5,DCHG,4/10/2017 14:02, 
626.3,1,1,1,1,2,606.3,-180,21.69,-3903,-30.31,-680.83,0,-30.31,0,-680.83,3.612,3.645,3.659,3.62,3.643,3.635,31,33.5,32.5,DCHG,4/10/2017 14:02, 
626.4,1,1,1,1,2,606.4,-180,21.68,-3902,-30.31,-680.94,0,-30.31,0,-680.94,3.612,3.645,3.659,3.62,3.644,3.635,31,33.5,32.5,DCHG,4/10/2017 14:02, 
627,1,1,1,1,2,607,-179.98,21.68,-3902,-30.34,-681.59,0,-30.34,0,-681.59,3.612,3.645,3.659,3.62,3.644,3.635,31,33.5,32.5,DCHG,4/10/2017 14:02, 
628,1,1,1,1,2,608,-180,21.68,-3902,-30.39,-682.67,0,-30.39,0,-682.67,3.611,3.645,3.658,3.619,3.643,3.634,31,33.5,32.5,DCHG,4/10/2017 14:02, 
629,1,1,1,1,2,609,-179.98,21.68,-3902,-30.44,-683.75,0,-30.44,0,-683.75,3.611,3.644,3.657,3.618,3.643,3.634,31,33.5,32.5,DCHG,4/10/2017 14:02, 
630,1,1,1,1,2,610,-180,21.68,-3901,-30.49,-684.84,0,-30.49,0,-684.84,3.611,3.644,3.657,3.618,3.642,3.634,31,33.5,32.5,DCHG,4/10/2017 14:02, 
630.2,1,1,1,1,2,610.2,-180,21.67,-3901,-30.5,-685.05,0,-30.5,0,-685.05,3.611,3.644,3.657,3.618,3.643,3.634,31,33.5,32.5,DCHG,4/10/2017 14:02, 
631,1,1,1,1,2,611,-180,21.67,-3900,-30.54,-685.92,0,-30.54,0,-685.92,3.61,3.643,3.657,3.618,3.642,3.634,31,34,32.5,DCHG,4/10/2017 14:02, 
632,1,1,1,1,2,612,-180,21.67,-3900,-30.59,-687,0,-30.59,0,-687,3.61,3.643,3.657,3.618,3.642,3.633,31,34,32.5,DCHG,4/10/2017 14:02, 
633,1,1,1,1,2,613,-179.98,21.67,-3900,-30.64,-688.09,0,-30.64,0,-688.09,3.609,3.643,3.656,3.617,3.641,3.633,31,33.5,32.5,DCHG,4/10/2017 14:02, 
634,1,1,1,1,2,614,-180,21.67,-3900,-30.69,-689.17,0,-30.69,0,-689.17,3.609,3.642,3.656,3.617,3.641,3.632,31,34,32.5,DCHG,4/10/2017 14:02, 
634.6,1,1,1,1,2,614.6,-179.98,21.66,-3899,-30.72,-689.82,0,-30.72,0,-689.82,3.608,3.642,3.656,3.616,3.641,3.632,31,34,32.5,DCHG,4/10/2017 14:02, 
634.8,1,1,1,1,2,614.8,-179.98,21.67,-3899,-30.73,-690.04,0,-30.73,0,-690.04,3.609,3.642,3.656,3.616,3.64,3.632,31,34,32.5,DCHG,4/10/2017 14:02, 
634.9,1,1,1,1,2,614.9,-179.98,21.66,-3898,-30.74,-690.15,0,-30.74,0,-690.15,3.608,3.642,3.655,3.616,3.64,3.632,31,33.5,32.5,DCHG,4/10/2017 14:02, 
635,1,1,1,1,2,615,-179.98,21.66,-3899,-30.74,-690.25,0,-30.74,0,-690.25,3.608,3.642,3.655,3.616,3.64,3.632,31,33.5,32.5,DCHG,4/10/2017 14:02, 
636,1,1,1,1,2,616,-179.98,21.66,-3898,-30.79,-691.34,0,-30.79,0,-691.34,3.608,3.641,3.655,3.616,3.64,3.631,31,34,32.5,DCHG,4/10/2017 14:02, 
637,1,1,1,1,2,617,-179.98,21.66,-3898,-30.84,-692.42,0,-30.84,0,-692.42,3.608,3.641,3.654,3.615,3.64,3.631,31,34,32.5,DCHG,4/10/2017 14:02, 
638,1,1,1,1,2,618,-179.98,21.66,-3898,-30.89,-693.5,0,-30.89,0,-693.5,3.607,3.641,3.654,3.615,3.64,3.631,31,34,32.5,DCHG,4/10/2017 14:02, 
638.6,1,1,1,1,2,618.6,-180,21.65,-3897,-30.92,-694.15,0,-30.92,0,-694.15,3.607,3.641,3.654,3.615,3.639,3.631,31,34,32.5,DCHG,4/10/2017 14:02, 
638.7,1,1,1,1,2,618.7,-180,21.66,-3897,-30.93,-694.26,0,-30.93,0,-694.26,3.607,3.641,3.654,3.615,3.639,3.631,31,34,32.5,DCHG,4/10/2017 14:02, 
638.8,1,1,1,1,2,618.8,-180,21.65,-3897,-30.93,-694.37,0,-30.93,0,-694.37,3.607,3.641,3.654,3.615,3.639,3.631,31,34,32.5,DCHG,4/10/2017 14:02, 
639,1,1,1,1,2,619,-180,21.65,-3897,-30.94,-694.58,0,-30.94,0,-694.58,3.607,3.641,3.654,3.615,3.639,3.63,31,34,32.5,DCHG,4/10/2017 14:02, 
640,1,1,1,1,2,620,-180,21.65,-3897,-30.99,-695.67,0,-30.99,0,-695.67,3.606,3.64,3.654,3.614,3.639,3.63,31,34,32.5,DCHG,4/10/2017 14:02, 
641,1,1,1,1,2,621,-179.98,21.65,-3896,-31.04,-696.75,0,-31.04,0,-696.75,3.606,3.64,3.653,3.614,3.638,3.63,31,34,32.5,DCHG,4/10/2017 14:02, 
642,1,1,1,1,2,622,-180,21.65,-3896,-31.09,-697.83,0,-31.09,0,-697.83,3.605,3.639,3.651,3.613,3.638,3.629,31,34,32.5,DCHG,4/10/2017 14:02, 
642.6,1,1,1,1,2,622.6,-179.98,21.64,-3895,-31.12,-698.48,0,-31.12,0,-698.48,3.605,3.639,3.651,3.612,3.638,3.629,31.5,34,32.5,DCHG,4/10/2017 14:02, 
643,1,1,1,1,2,623,-180,21.64,-3895,-31.14,-698.91,0,-31.14,0,-698.91,3.605,3.639,3.65,3.613,3.637,3.629,31,34,32.5,DCHG,4/10/2017 14:02, 
644,1,1,1,1,2,624,-179.98,21.64,-3894,-31.19,-700,0,-31.19,0,-700,3.604,3.638,3.65,3.612,3.637,3.629,31,34,32.5,DCHG,4/10/2017 14:02, 
645,1,1,1,1,2,625,-180,21.64,-3895,-31.24,-701.08,0,-31.24,0,-701.08,3.604,3.638,3.65,3.612,3.636,3.628,31.5,34,32.5,DCHG,4/10/2017 14:02, 
646,1,1,1,1,2,626,-180,21.64,-3895,-31.29,-702.16,0,-31.29,0,-702.16,3.604,3.638,3.65,3.611,3.636,3.628,31.5,34,32.5,DCHG,4/10/2017 14:02, 
646.9,1,1,1,1,2,626.9,-180,21.63,-3893,-31.34,-703.13,0,-31.34,0,-703.13,3.603,3.637,3.65,3.611,3.636,3.627,31.5,34,32.5,DCHG,4/10/2017 14:02, 
647,1,1,1,1,2,627,-179.98,21.63,-3893,-31.34,-703.24,0,-31.34,0,-703.24,3.603,3.637,3.65,3.611,3.636,3.627,31.5,34,32.5,DCHG,4/10/2017 14:02, 
648,1,1,1,1,2,628,-179.98,21.63,-3893,-31.39,-704.32,0,-31.39,0,-704.32,3.603,3.636,3.649,3.611,3.636,3.627,31.5,34,32.5,DCHG,4/10/2017 14:02, 
649,1,1,1,1,2,629,-179.98,21.63,-3893,-31.44,-705.4,0,-31.44,0,-705.4,3.603,3.636,3.649,3.61,3.635,3.627,31.5,34,32.5,DCHG,4/10/2017 14:02, 
650,1,1,1,1,2,630,-179.98,21.63,-3893,-31.49,-706.48,0,-31.49,0,-706.48,3.602,3.636,3.648,3.61,3.635,3.626,31.5,34,32.5,DCHG,4/10/2017 14:02, 
650.7,1,1,1,1,2,630.7,-179.98,21.62,-3892,-31.53,-707.24,0,-31.53,0,-707.24,3.602,3.635,3.648,3.609,3.635,3.625,31.5,34,32.5,DCHG,4/10/2017 14:02, 
650.8,1,1,1,1,2,630.8,-179.98,21.63,-3892,-31.53,-707.35,0,-31.53,0,-707.35,3.602,3.635,3.648,3.609,3.635,3.626,31.5,34,32.5,DCHG,4/10/2017 14:02, 
650.9,1,1,1,1,2,630.9,-179.98,21.62,-3891,-31.54,-707.46,0,-31.54,0,-707.46,3.602,3.635,3.648,3.609,3.634,3.625,31.5,34,32.5,DCHG,4/10/2017 14:02, 
651,1,1,1,1,2,631,-180,21.62,-3891,-31.54,-707.57,0,-31.54,0,-707.57,3.602,3.635,3.648,3.609,3.634,3.625,31.5,34,32.5,DCHG,4/10/2017 14:02, 
652,1,1,1,1,2,632,-179.98,21.62,-3891,-31.59,-708.65,0,-31.59,0,-708.65,3.601,3.635,3.648,3.609,3.634,3.624,31.5,34,32.5,DCHG,4/10/2017 14:02, 
653,1,1,1,1,2,633,-180,21.62,-3891,-31.64,-709.73,0,-31.64,0,-709.73,3.601,3.634,3.647,3.609,3.634,3.623,31.5,34,32.5,DCHG,4/10/2017 14:02, 
654,1,1,1,1,2,634,-180,21.62,-3891,-31.69,-710.81,0,-31.69,0,-710.81,3.6,3.634,3.647,3.608,3.633,3.623,31.5,34,32.5,DCHG,4/10/2017 14:02, 
655,1,1,1,1,2,635,-180,21.62,-3891,-31.74,-711.89,0,-31.74,0,-711.89,3.6,3.634,3.646,3.608,3.633,3.623,31.5,34,32.5,DCHG,4/10/2017 14:02, 
655.2,1,1,1,1,2,635.2,-180,21.61,-3890,-31.75,-712.11,0,-31.75,0,-712.11,3.6,3.634,3.646,3.608,3.632,3.623,31.5,34,32.5,DCHG,4/10/2017 14:02, 
656,1,1,1,1,2,636,-179.98,21.61,-3889,-31.79,-712.97,0,-31.79,0,-712.97,3.599,3.634,3.646,3.608,3.632,3.622,31.5,34,32.5,DCHG,4/10/2017 14:02, 
657,1,1,1,1,2,637,-179.98,21.61,-3889,-31.84,-714.05,0,-31.84,0,-714.05,3.599,3.634,3.646,3.607,3.632,3.622,31.5,34,32.5,DCHG,4/10/2017 14:02, 
658,1,1,1,1,2,638,-180,21.61,-3889,-31.89,-715.13,0,-31.89,0,-715.13,3.599,3.633,3.646,3.607,3.631,3.622,31.5,34,32.5,DCHG,4/10/2017 14:02, 
659,1,1,1,1,2,639,-179.98,21.61,-3889,-31.94,-716.21,0,-31.94,0,-716.21,3.598,3.632,3.645,3.607,3.631,3.621,31.5,34,32.5,DCHG,4/10/2017 14:02, 
659.6,1,1,1,1,2,639.6,-179.98,21.6,-3888,-31.97,-716.86,0,-31.97,0,-716.86,3.598,3.632,3.645,3.606,3.631,3.621,31.5,34,32.5,DCHG,4/10/2017 14:02, 
659.7,1,1,1,1,2,639.7,-180,21.61,-3888,-31.98,-716.97,0,-31.98,0,-716.97,3.598,3.632,3.645,3.606,3.631,3.621,31.5,34,32.5,DCHG,4/10/2017 14:02, 
659.8,1,1,1,1,2,639.8,-179.98,21.6,-3888,-31.98,-717.07,0,-31.98,0,-717.07,3.598,3.632,3.645,3.606,3.631,3.621,31.5,34,32.5,DCHG,4/10/2017 14:02, 
660,1,1,1,1,2,640,-180,21.6,-3887,-31.99,-717.29,0,-31.99,0,-717.29,3.598,3.632,3.645,3.606,3.631,3.621,31.5,34,32.5,DCHG,4/10/2017 14:02, 
661,1,1,1,1,2,641,-180,21.6,-3887,-32.04,-718.37,0,-32.04,0,-718.37,3.597,3.632,3.644,3.606,3.631,3.621,31.5,34,32.5,DCHG,4/10/2017 14:02, 
662,1,1,1,1,2,642,-180,21.6,-3888,-32.09,-719.45,0,-32.09,0,-719.45,3.597,3.631,3.644,3.605,3.63,3.62,31.5,34,32.5,DCHG,4/10/2017 14:02, 
663,1,1,1,1,2,643,-180,21.6,-3887,-32.14,-720.53,0,-32.14,0,-720.53,3.597,3.631,3.644,3.604,3.629,3.619,31.5,34,32.5,DCHG,4/10/2017 14:02, 
663.4,1,1,1,1,2,643.4,-180,21.59,-3886,-32.16,-720.96,0,-32.16,0,-720.96,3.596,3.631,3.644,3.604,3.629,3.619,31.5,34,32.5,DCHG,4/10/2017 14:02, 
663.5,1,1,1,1,2,643.5,-180,21.6,-3887,-32.17,-721.07,0,-32.17,0,-721.07,3.596,3.631,3.643,3.604,3.629,3.619,31.5,34,32.5,DCHG,4/10/2017 14:02, 
663.6,1,1,1,1,2,643.6,-180,21.59,-3886,-32.17,-721.18,0,-32.17,0,-721.18,3.596,3.631,3.643,3.604,3.629,3.619,31.5,34,32.5,DCHG,4/10/2017 14:02, 
664,1,1,1,1,2,644,-180,21.59,-3886,-32.19,-721.61,0,-32.19,0,-721.61,3.596,3.631,3.643,3.604,3.629,3.619,31.5,34,33,DCHG,4/10/2017 14:02, 
665,1,1,1,1,2,645,-180,21.59,-3886,-32.24,-722.69,0,-32.24,0,-722.69,3.596,3.63,3.643,3.604,3.629,3.619,31.5,34,32.5,DCHG,4/10/2017 14:02, 
666,1,1,1,1,2,646,-180,21.59,-3886,-32.29,-723.77,0,-32.29,0,-723.77,3.595,3.63,3.643,3.603,3.628,3.618,31.5,34,32.5,DCHG,4/10/2017 14:02, 
667,1,1,1,1,2,647,-180,21.59,-3886,-32.34,-724.85,0,-32.34,0,-724.85,3.595,3.63,3.642,3.603,3.628,3.618,31.5,34,32.5,DCHG,4/10/2017 14:02, 
667.8,1,1,1,1,2,647.8,-179.98,21.58,-3884,-32.38,-725.71,0,-32.38,0,-725.71,3.594,3.629,3.642,3.603,3.628,3.618,31.5,34,32.5,DCHG,4/10/2017 14:02, 
668,1,1,1,1,2,648,-179.98,21.58,-3884,-32.39,-725.93,0,-32.39,0,-725.93,3.594,3.63,3.641,3.602,3.628,3.618,31.5,34,32.5,DCHG,4/10/2017 14:02, 
669,1,1,1,1,2,649,-179.98,21.58,-3883,-32.44,-727.01,0,-32.44,0,-727.01,3.594,3.629,3.641,3.602,3.627,3.617,31.5,34,32.5,DCHG,4/10/2017 14:02, 
670,1,1,1,1,2,650,-179.98,21.58,-3884,-32.49,-728.08,0,-32.49,0,-728.08,3.594,3.628,3.641,3.601,3.627,3.617,31.5,34,32.5,DCHG,4/10/2017 14:02, 
671,1,1,1,1,2,651,-179.98,21.58,-3883,-32.54,-729.16,0,-32.54,0,-729.16,3.593,3.628,3.641,3.601,3.626,3.617,31.5,34,32.5,DCHG,4/10/2017 14:02, 
672,1,1,1,1,2,652,-180,21.58,-3883,-32.59,-730.24,0,-32.59,0,-730.24,3.593,3.627,3.64,3.601,3.626,3.616,31.5,34,32.5,DCHG,4/10/2017 14:02, 
672.2,1,1,1,1,2,652.2,-180,21.57,-3883,-32.6,-730.46,0,-32.6,0,-730.46,3.593,3.627,3.64,3.601,3.626,3.616,31.5,34,32.5,DCHG,4/10/2017 14:02, 
673,1,1,1,1,2,653,-180,21.57,-3882,-32.64,-731.32,0,-32.64,0,-731.32,3.592,3.627,3.639,3.601,3.626,3.616,31.5,34,32.5,DCHG,4/10/2017 14:02, 
674,1,1,1,1,2,654,-179.98,21.57,-3882,-32.69,-732.4,0,-32.69,0,-732.4,3.592,3.627,3.639,3.601,3.625,3.616,31.5,34.5,32.5,DCHG,4/10/2017 14:02, 
675,1,1,1,1,2,655,-180,21.57,-3882,-32.74,-733.48,0,-32.74,0,-733.48,3.591,3.626,3.639,3.6,3.625,3.616,31.5,34.5,32.5,DCHG,4/10/2017 14:02, 
676,1,1,1,1,2,656,-179.98,21.56,-3881,-32.79,-734.56,0,-32.79,0,-734.56,3.591,3.626,3.639,3.599,3.624,3.615,31.5,34.5,32.5,DCHG,4/10/2017 14:02, 
676.1,1,1,1,1,2,656.1,-179.98,21.57,-3881,-32.8,-734.66,0,-32.8,0,-734.66,3.591,3.626,3.639,3.599,3.624,3.615,31.5,34.5,32.5,DCHG,4/10/2017 14:02, 
676.2,1,1,1,1,2,656.2,-179.98,21.56,-3881,-32.8,-734.77,0,-32.8,0,-734.77,3.591,3.626,3.639,3.599,3.625,3.615,31.5,34.5,32.5,DCHG,4/10/2017 14:02, 
677,1,1,1,1,2,657,-180,21.56,-3880,-32.84,-735.63,0,-32.84,0,-735.63,3.59,3.626,3.639,3.599,3.624,3.614,31.5,34,32.5,DCHG,4/10/2017 14:02, 
678,1,1,1,1,2,658,-180,21.56,-3880,-32.89,-736.71,0,-32.89,0,-736.71,3.59,3.625,3.639,3.599,3.624,3.614,31.5,34.5,32.5,DCHG,4/10/2017 14:02, 
679,1,1,1,1,2,659,-179.98,21.56,-3880,-32.94,-737.79,0,-32.94,0,-737.79,3.59,3.625,3.638,3.598,3.623,3.613,31.5,34.5,33,DCHG,4/10/2017 14:02, 
680,1,1,1,1,2,660,-180,21.56,-3880,-32.99,-738.87,0,-32.99,0,-738.87,3.589,3.625,3.637,3.598,3.623,3.613,31.5,34.5,33,DCHG,4/10/2017 14:02, 
680.6,1,1,1,1,2,660.6,-179.98,21.55,-3879,-33.02,-739.51,0,-33.02,0,-739.51,3.589,3.624,3.637,3.598,3.623,3.613,31.5,34.5,33,DCHG,4/10/2017 14:02, 
681,1,1,1,1,2,661,-179.98,21.55,-3879,-33.04,-739.94,0,-33.04,0,-739.94,3.588,3.624,3.637,3.598,3.623,3.612,31.5,34.5,33,DCHG,4/10/2017 14:02, 
682,1,1,1,1,2,662,-179.98,21.55,-3878,-33.09,-741.02,0,-33.09,0,-741.02,3.588,3.623,3.636,3.597,3.622,3.612,31.5,34.5,33,DCHG,4/10/2017 14:02, 
