Test Name,170413_NissanLeaf_65Ah_Mod123_1CDischarge_IR,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,1,1,1,1,2,1651,-65,22.68,-1474,-29.8,-695.34,0,-29.8,0,-695.34,3.776,3.805,3.809,3.786,3.798,3.799,24.5,25,25.5,DCHG,4/13/2017 8:15, 
1672,1,1,1,1,2,1652,-64.98,22.68,-1473,-29.82,-695.75,0,-29.82,0,-695.75,3.776,3.805,3.809,3.786,3.798,3.799,25,25,25,DCHG,4/13/2017 8:15, 
1673,1,1,1,1,2,1653,-65,22.68,-1474,-29.84,-696.16,0,-29.84,0,-696.16,3.775,3.805,3.808,3.786,3.798,3.798,24.5,25,25,DCHG,4/13/2017 8:15, 
1674,1,1,1,1,2,1654,-65,22.68,-1473,-29.86,-696.57,0,-29.86,0,-696.57,3.775,3.804,3.809,3.786,3.797,3.798,24.5,25,25,DCHG,4/13/2017 8:15, 
1675,1,1,1,1,2,1655,-65,22.68,-1474,-29.87,-696.98,0,-29.87,0,-696.98,3.775,3.804,3.808,3.786,3.797,3.799,25,25,25,DCHG,4/13/2017 8:15, 
1676,1,1,1,1,2,1656,-65,22.68,-1474,-29.89,-697.39,0,-29.89,0,-697.39,3.775,3.804,3.808,3.786,3.797,3.798,24.5,25,25,DCHG,4/13/2017 8:15, 
1677,1,1,1,1,2,1657,-65,22.68,-1474,-29.91,-697.8,0,-29.91,0,-697.8,3.775,3.804,3.808,3.786,3.797,3.798,25,25,25,DCHG,4/13/2017 8:15, 
1678,1,1,1,1,2,1658,-65,22.68,-1473,-29.93,-698.21,0,-29.93,0,-698.21,3.775,3.804,3.808,3.785,3.797,3.798,24.5,25,25,DCHG,4/13/2017 8:15, 
1679,1,1,1,1,2,1659,-64.98,22.68,-1473,-29.95,-698.62,0,-29.95,0,-698.62,3.774,3.804,3.808,3.785,3.797,3.798,24.5,25,25,DCHG,4/13/2017 8:15, 
1679.4,1,1,1,1,2,1659.4,-64.98,22.67,-1473,-29.95,-698.78,0,-29.95,0,-698.78,3.774,3.804,3.808,3.785,3.797,3.798,24.5,25,25,DCHG,4/13/2017 8:15, 
1680,1,1,1,1,2,1660,-65,22.67,-1473,-29.97,-699.03,0,-29.97,0,-699.03,3.774,3.804,3.808,3.785,3.797,3.798,25,25,25.5,DCHG,4/13/2017 8:15, 
1681,1,1,1,1,2,1661,-65,22.67,-1473,-29.98,-699.44,0,-29.98,0,-699.44,3.774,3.804,3.808,3.785,3.797,3.798,24.5,25,25,DCHG,4/13/2017 8:15, 
1682,1,1,1,1,2,1662,-65,22.67,-1473,-30,-699.85,0,-30,0,-699.85,3.774,3.803,3.807,3.785,3.796,3.798,24.5,25,25.5,DCHG,4/13/2017 8:15, 
1683,1,1,1,1,2,1663,-64.98,22.67,-1473,-30.02,-700.26,0,-30.02,0,-700.26,3.774,3.803,3.807,3.784,3.796,3.798,25,25,25.5,DCHG,4/13/2017 8:15, 
1684,1,1,1,1,2,1664,-65,22.67,-1473,-30.04,-700.67,0,-30.04,0,-700.67,3.774,3.803,3.807,3.784,3.796,3.797,24.5,25,25,DCHG,4/13/2017 8:15, 
1685,1,1,1,1,2,1665,-65,22.67,-1473,-30.06,-701.07,0,-30.06,0,-701.07,3.773,3.803,3.807,3.784,3.796,3.797,25,25,25.5,DCHG,4/13/2017 8:15, 
1686,1,1,1,1,2,1666,-65,22.67,-1473,-30.07,-701.48,0,-30.07,0,-701.48,3.773,3.803,3.807,3.784,3.796,3.797,25,25,25,DCHG,4/13/2017 8:15, 
1687,1,1,1,1,2,1667,-65,22.67,-1473,-30.09,-701.89,0,-30.09,0,-701.89,3.773,3.803,3.807,3.784,3.796,3.796,24.5,25,25.5,DCHG,4/13/2017 8:15, 
1688,1,1,1,1,2,1668,-65,22.67,-1473,-30.11,-702.3,0,-30.11,0,-702.3,3.773,3.803,3.807,3.784,3.796,3.796,25,25,25.5,DCHG,4/13/2017 8:15, 
1689,1,1,1,1,2,1669,-65,22.67,-1473,-30.13,-702.71,0,-30.13,0,-702.71,3.773,3.803,3.807,3.784,3.796,3.796,25,25,25.5,DCHG,4/13/2017 8:15, 
1690,1,1,1,1,2,1670,-64.98,22.67,-1473,-30.15,-703.12,0,-30.15,0,-703.12,3.773,3.803,3.806,3.784,3.795,3.796,25,25,25.5,DCHG,4/13/2017 8:15, 
1691,1,1,1,1,2,1671,-65,22.67,-1473,-30.16,-703.53,0,-30.16,0,-703.53,3.773,3.802,3.806,3.783,3.795,3.796,25,25.5,25.5,DCHG,4/13/2017 8:15, 
1691.7,1,1,1,1,2,1671.7,-65,22.66,-1472,-30.18,-703.82,0,-30.18,0,-703.82,3.773,3.803,3.806,3.783,3.795,3.796,25,25,25.5,DCHG,4/13/2017 8:15, 
1692,1,1,1,1,2,1672,-65,22.67,-1473,-30.18,-703.94,0,-30.18,0,-703.94,3.773,3.803,3.806,3.783,3.795,3.796,25,25.5,25.5,DCHG,4/13/2017 8:15, 
1692.2,1,1,1,1,2,1672.2,-65,22.66,-1472,-30.19,-704.02,0,-30.19,0,-704.02,3.773,3.802,3.806,3.783,3.795,3.796,25,25,25.5,DCHG,4/13/2017 8:15, 
1692.3,1,1,1,1,2,1672.3,-65,22.67,-1473,-30.19,-704.06,0,-30.19,0,-704.06,3.773,3.803,3.806,3.783,3.795,3.796,24.5,25,25.5,DCHG,4/13/2017 8:15, 
1692.4,1,1,1,1,2,1672.4,-65,22.66,-1472,-30.19,-704.1,0,-30.19,0,-704.1,3.773,3.802,3.806,3.783,3.795,3.796,24.5,25,25.5,DCHG,4/13/2017 8:15, 
1693,1,1,1,1,2,1673,-65,22.66,-1472,-30.2,-704.35,0,-30.2,0,-704.35,3.773,3.802,3.806,3.783,3.795,3.796,24.5,25,25.5,DCHG,4/13/2017 8:15, 
1694,1,1,1,1,2,1674,-65,22.66,-1472,-30.22,-704.76,0,-30.22,0,-704.76,3.772,3.802,3.806,3.783,3.795,3.796,24.5,25,25.5,DCHG,4/13/2017 8:15, 
1695,1,1,1,1,2,1675,-65,22.66,-1472,-30.24,-705.17,0,-30.24,0,-705.17,3.772,3.802,3.806,3.783,3.795,3.796,25,25,25.5,DCHG,4/13/2017 8:15, 
1696,1,1,1,1,2,1676,-65,22.66,-1472,-30.25,-705.57,0,-30.25,0,-705.57,3.772,3.802,3.806,3.783,3.795,3.796,25,25,25.5,DCHG,4/13/2017 8:15, 
1697,1,1,1,1,2,1677,-65,22.66,-1472,-30.27,-705.98,0,-30.27,0,-705.98,3.772,3.802,3.806,3.783,3.795,3.796,25,25,25,DCHG,4/13/2017 8:15, 
1698,1,1,1,1,2,1678,-65,22.66,-1472,-30.29,-706.39,0,-30.29,0,-706.39,3.772,3.802,3.806,3.783,3.795,3.796,24.5,25.5,25.5,DCHG,4/13/2017 8:15, 
1699,1,1,1,1,2,1679,-65,22.66,-1472,-30.31,-706.8,0,-30.31,0,-706.8,3.771,3.801,3.806,3.783,3.794,3.796,25,25,25,DCHG,4/13/2017 8:15, 
1700,1,1,1,1,2,1680,-65,22.66,-1472,-30.33,-707.21,0,-30.33,0,-707.21,3.771,3.801,3.806,3.783,3.794,3.796,25,25,25.5,DCHG,4/13/2017 8:15, 
1701,1,1,1,1,2,1681,-65,22.66,-1472,-30.34,-707.62,0,-30.34,0,-707.62,3.771,3.801,3.805,3.782,3.794,3.795,25,25,25.5,DCHG,4/13/2017 8:15, 
1702,1,1,1,1,2,1682,-65,22.66,-1472,-30.36,-708.03,0,-30.36,0,-708.03,3.771,3.801,3.805,3.782,3.794,3.795,25,25,25.5,DCHG,4/13/2017 8:15, 
1703,1,1,1,1,2,1683,-65,22.66,-1472,-30.38,-708.44,0,-30.38,0,-708.44,3.771,3.801,3.805,3.782,3.794,3.795,25,25.5,25.5,DCHG,4/13/2017 8:15, 
1704,1,1,1,1,2,1684,-65,22.66,-1472,-30.4,-708.85,0,-30.4,0,-708.85,3.771,3.801,3.805,3.782,3.794,3.795,25,25,25.5,DCHG,4/13/2017 8:15, 
1704.1,1,1,1,1,2,1684.1,-65,22.65,-1472,-30.4,-708.89,0,-30.4,0,-708.89,3.771,3.801,3.805,3.782,3.794,3.795,25,25,25.5,DCHG,4/13/2017 8:15, 
1704.2,1,1,1,1,2,1684.2,-65,22.66,-1472,-30.4,-708.93,0,-30.4,0,-708.93,3.771,3.801,3.805,3.782,3.794,3.795,25,25,25.5,DCHG,4/13/2017 8:15, 
1704.4,1,1,1,1,2,1684.4,-65,22.65,-1472,-30.41,-709.01,0,-30.41,0,-709.01,3.771,3.801,3.805,3.782,3.794,3.795,25,25.5,25.5,DCHG,4/13/2017 8:15, 
1705,1,1,1,1,2,1685,-65,22.65,-1472,-30.42,-709.25,0,-30.42,0,-709.25,3.771,3.801,3.805,3.782,3.794,3.795,25,25,25.5,DCHG,4/13/2017 8:16, 
1706,1,1,1,1,2,1686,-65,22.65,-1472,-30.43,-709.66,0,-30.43,0,-709.66,3.77,3.801,3.805,3.781,3.794,3.795,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1707,1,1,1,1,2,1687,-65,22.65,-1472,-30.45,-710.07,0,-30.45,0,-710.07,3.77,3.801,3.805,3.781,3.793,3.794,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1708,1,1,1,1,2,1688,-65,22.65,-1472,-30.47,-710.48,0,-30.47,0,-710.48,3.77,3.801,3.804,3.781,3.793,3.794,24.5,25,25.5,DCHG,4/13/2017 8:16, 
1709,1,1,1,1,2,1689,-65,22.65,-1472,-30.49,-710.89,0,-30.49,0,-710.89,3.77,3.8,3.804,3.781,3.793,3.794,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1710,1,1,1,1,2,1690,-65,22.65,-1472,-30.51,-711.3,0,-30.51,0,-711.3,3.77,3.801,3.804,3.781,3.793,3.794,25,25,25.5,DCHG,4/13/2017 8:16, 
1711,1,1,1,1,2,1691,-65,22.65,-1472,-30.52,-711.71,0,-30.52,0,-711.71,3.77,3.8,3.804,3.781,3.793,3.794,25,25,25.5,DCHG,4/13/2017 8:16, 
1712,1,1,1,1,2,1692,-65,22.65,-1472,-30.54,-712.12,0,-30.54,0,-712.12,3.77,3.8,3.804,3.781,3.793,3.794,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1713,1,1,1,1,2,1693,-64.98,22.65,-1472,-30.56,-712.52,0,-30.56,0,-712.52,3.769,3.8,3.804,3.781,3.792,3.794,25,25,25.5,DCHG,4/13/2017 8:16, 
1714,1,1,1,1,2,1694,-65,22.65,-1472,-30.58,-712.93,0,-30.58,0,-712.93,3.769,3.8,3.804,3.78,3.792,3.794,25,25,25.5,DCHG,4/13/2017 8:16, 
1715,1,1,1,1,2,1695,-65,22.65,-1472,-30.6,-713.34,0,-30.6,0,-713.34,3.769,3.799,3.804,3.78,3.792,3.794,25,25,25.5,DCHG,4/13/2017 8:16, 
1716,1,1,1,1,2,1696,-65,22.65,-1472,-30.62,-713.75,0,-30.62,0,-713.75,3.769,3.799,3.804,3.78,3.792,3.793,25,25,25.5,DCHG,4/13/2017 8:16, 
1717,1,1,1,1,2,1697,-65,22.65,-1471,-30.63,-714.16,0,-30.63,0,-714.16,3.769,3.799,3.804,3.78,3.792,3.793,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1717.1,1,1,1,1,2,1697.1,-65,22.64,-1471,-30.63,-714.2,0,-30.63,0,-714.2,3.769,3.799,3.804,3.78,3.792,3.793,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1717.3,1,1,1,1,2,1697.3,-65,22.65,-1471,-30.64,-714.28,0,-30.64,0,-714.28,3.769,3.799,3.804,3.78,3.792,3.793,25,25,25.5,DCHG,4/13/2017 8:16, 
1717.4,1,1,1,1,2,1697.4,-65,22.64,-1471,-30.64,-714.32,0,-30.64,0,-714.32,3.769,3.799,3.803,3.78,3.792,3.793,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1717.6,1,1,1,1,2,1697.6,-64.98,22.65,-1471,-30.64,-714.41,0,-30.64,0,-714.41,3.769,3.799,3.804,3.78,3.792,3.793,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1717.7,1,1,1,1,2,1697.7,-65,22.64,-1471,-30.65,-714.45,0,-30.65,0,-714.45,3.769,3.799,3.804,3.78,3.792,3.793,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1718,1,1,1,1,2,1698,-65,22.64,-1471,-30.65,-714.57,0,-30.65,0,-714.57,3.769,3.799,3.803,3.78,3.792,3.793,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1719,1,1,1,1,2,1699,-64.98,22.64,-1471,-30.67,-714.98,0,-30.67,0,-714.98,3.769,3.799,3.803,3.78,3.792,3.793,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1720,1,1,1,1,2,1700,-65,22.64,-1471,-30.69,-715.39,0,-30.69,0,-715.39,3.768,3.799,3.803,3.78,3.792,3.793,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1721,1,1,1,1,2,1701,-65,22.64,-1471,-30.71,-715.79,0,-30.71,0,-715.79,3.768,3.799,3.803,3.78,3.791,3.793,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1722,1,1,1,1,2,1702,-65,22.64,-1471,-30.72,-716.2,0,-30.72,0,-716.2,3.768,3.798,3.803,3.779,3.791,3.793,25,25.5,25,DCHG,4/13/2017 8:16, 
1723,1,1,1,1,2,1703,-64.98,22.64,-1471,-30.74,-716.61,0,-30.74,0,-716.61,3.768,3.798,3.803,3.779,3.791,3.792,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1724,1,1,1,1,2,1704,-64.98,22.64,-1471,-30.76,-717.02,0,-30.76,0,-717.02,3.768,3.799,3.803,3.779,3.791,3.791,25,25,25.5,DCHG,4/13/2017 8:16, 
1725,1,1,1,1,2,1705,-65,22.64,-1471,-30.78,-717.43,0,-30.78,0,-717.43,3.767,3.798,3.803,3.779,3.791,3.791,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1726,1,1,1,1,2,1706,-65,22.64,-1471,-30.8,-717.84,0,-30.8,0,-717.84,3.768,3.798,3.802,3.779,3.791,3.79,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1727,1,1,1,1,2,1707,-64.98,22.64,-1471,-30.81,-718.25,0,-30.81,0,-718.25,3.767,3.798,3.802,3.779,3.791,3.79,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1728,1,1,1,1,2,1708,-64.98,22.64,-1471,-30.83,-718.65,0,-30.83,0,-718.65,3.767,3.798,3.802,3.779,3.791,3.79,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1729,1,1,1,1,2,1709,-65,22.64,-1471,-30.85,-719.06,0,-30.85,0,-719.06,3.767,3.798,3.802,3.779,3.791,3.79,25,25,25,DCHG,4/13/2017 8:16, 
1730,1,1,1,1,2,1710,-65,22.64,-1471,-30.87,-719.47,0,-30.87,0,-719.47,3.767,3.798,3.802,3.778,3.791,3.789,25,25,25.5,DCHG,4/13/2017 8:16, 
1730.9,1,1,1,1,2,1710.9,-64.98,22.63,-1471,-30.88,-719.84,0,-30.88,0,-719.84,3.767,3.798,3.802,3.778,3.79,3.79,25,25,25.5,DCHG,4/13/2017 8:16, 
1731,1,1,1,1,2,1711,-64.98,22.64,-1471,-30.89,-719.88,0,-30.89,0,-719.88,3.767,3.798,3.802,3.778,3.791,3.79,25,25,25.5,DCHG,4/13/2017 8:16, 
1731.1,1,1,1,1,2,1711.1,-65,22.63,-1470,-30.89,-719.92,0,-30.89,0,-719.92,3.767,3.797,3.802,3.778,3.79,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1732,1,1,1,1,2,1712,-65,22.63,-1470,-30.9,-720.29,0,-30.9,0,-720.29,3.767,3.797,3.802,3.778,3.79,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1733,1,1,1,1,2,1713,-65,22.63,-1470,-30.92,-720.7,0,-30.92,0,-720.7,3.766,3.797,3.802,3.778,3.79,3.789,25,25,25.5,DCHG,4/13/2017 8:16, 
1734,1,1,1,1,2,1714,-65,22.63,-1470,-30.94,-721.11,0,-30.94,0,-721.11,3.766,3.797,3.802,3.778,3.79,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1735,1,1,1,1,2,1715,-65,22.63,-1470,-30.96,-721.51,0,-30.96,0,-721.51,3.766,3.797,3.802,3.778,3.79,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1736,1,1,1,1,2,1716,-65,22.63,-1470,-30.98,-721.92,0,-30.98,0,-721.92,3.766,3.797,3.801,3.778,3.79,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1737,1,1,1,1,2,1717,-65,22.63,-1470,-30.99,-722.33,0,-30.99,0,-722.33,3.766,3.797,3.801,3.778,3.79,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1738,1,1,1,1,2,1718,-64.98,22.63,-1470,-31.01,-722.74,0,-31.01,0,-722.74,3.766,3.797,3.801,3.777,3.79,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1739,1,1,1,1,2,1719,-65,22.63,-1470,-31.03,-723.15,0,-31.03,0,-723.15,3.766,3.797,3.801,3.777,3.789,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1740,1,1,1,1,2,1720,-65,22.63,-1470,-31.05,-723.56,0,-31.05,0,-723.56,3.766,3.797,3.801,3.777,3.789,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1741,1,1,1,1,2,1721,-65,22.63,-1470,-31.07,-723.96,0,-31.07,0,-723.96,3.765,3.796,3.801,3.777,3.789,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1742,1,1,1,1,2,1722,-65,22.63,-1470,-31.08,-724.37,0,-31.08,0,-724.37,3.765,3.796,3.801,3.777,3.789,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1742.3,1,1,1,1,2,1722.3,-65,22.62,-1470,-31.09,-724.49,0,-31.09,0,-724.49,3.765,3.796,3.801,3.777,3.789,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1742.7,1,1,1,1,2,1722.7,-65,22.63,-1470,-31.1,-724.66,0,-31.1,0,-724.66,3.765,3.796,3.801,3.777,3.789,3.788,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1742.8,1,1,1,1,2,1722.8,-65,22.62,-1470,-31.1,-724.7,0,-31.1,0,-724.7,3.765,3.796,3.801,3.776,3.789,3.789,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1743,1,1,1,1,2,1723,-65,22.62,-1470,-31.1,-724.78,0,-31.1,0,-724.78,3.765,3.796,3.801,3.777,3.789,3.788,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1744,1,1,1,1,2,1724,-65,22.62,-1470,-31.12,-725.19,0,-31.12,0,-725.19,3.765,3.796,3.8,3.776,3.789,3.788,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1745,1,1,1,1,2,1725,-65,22.62,-1470,-31.14,-725.6,0,-31.14,0,-725.6,3.765,3.796,3.8,3.776,3.788,3.788,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1746,1,1,1,1,2,1726,-65,22.62,-1470,-31.16,-726.01,0,-31.16,0,-726.01,3.765,3.796,3.8,3.775,3.788,3.788,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1747,1,1,1,1,2,1727,-64.98,22.62,-1469,-31.17,-726.41,0,-31.17,0,-726.41,3.764,3.796,3.8,3.775,3.788,3.788,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1748,1,1,1,1,2,1728,-65,22.62,-1470,-31.19,-726.82,0,-31.19,0,-726.82,3.764,3.795,3.798,3.776,3.788,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1749,1,1,1,1,2,1729,-64.98,22.62,-1470,-31.21,-727.23,0,-31.21,0,-727.23,3.764,3.795,3.798,3.775,3.788,3.788,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1750,1,1,1,1,2,1730,-65,22.62,-1470,-31.23,-727.64,0,-31.23,0,-727.64,3.764,3.795,3.798,3.775,3.788,3.788,25,25.5,25,DCHG,4/13/2017 8:16, 
1751,1,1,1,1,2,1731,-65,22.62,-1470,-31.25,-728.05,0,-31.25,0,-728.05,3.764,3.795,3.798,3.775,3.788,3.787,25,25.5,25,DCHG,4/13/2017 8:16, 
1752,1,1,1,1,2,1732,-64.98,22.62,-1469,-31.26,-728.46,0,-31.26,0,-728.46,3.764,3.795,3.798,3.775,3.788,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1753,1,1,1,1,2,1733,-65,22.62,-1470,-31.28,-728.86,0,-31.28,0,-728.86,3.764,3.795,3.798,3.775,3.788,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1754,1,1,1,1,2,1734,-65,22.62,-1470,-31.3,-729.27,0,-31.3,0,-729.27,3.763,3.795,3.798,3.775,3.788,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1755,1,1,1,1,2,1735,-65,22.62,-1469,-31.32,-729.68,0,-31.32,0,-729.68,3.763,3.795,3.797,3.775,3.788,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1755.5,1,1,1,1,2,1735.5,-65,22.61,-1469,-31.33,-729.88,0,-31.33,0,-729.88,3.763,3.795,3.798,3.775,3.787,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1755.6,1,1,1,1,2,1735.6,-65,22.62,-1470,-31.33,-729.93,0,-31.33,0,-729.93,3.763,3.795,3.798,3.775,3.787,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1755.7,1,1,1,1,2,1735.7,-65,22.61,-1469,-31.33,-729.97,0,-31.33,0,-729.97,3.763,3.795,3.798,3.774,3.787,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1755.9,1,1,1,1,2,1735.9,-65,22.62,-1469,-31.34,-730.05,0,-31.34,0,-730.05,3.763,3.795,3.797,3.775,3.787,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1756,1,1,1,1,2,1736,-65,22.62,-1469,-31.34,-730.09,0,-31.34,0,-730.09,3.763,3.795,3.797,3.774,3.787,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1756.2,1,1,1,1,2,1736.2,-65,22.61,-1469,-31.34,-730.17,0,-31.34,0,-730.17,3.763,3.795,3.797,3.775,3.787,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1757,1,1,1,1,2,1737,-64.98,22.61,-1469,-31.36,-730.5,0,-31.36,0,-730.5,3.763,3.795,3.797,3.774,3.787,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1758,1,1,1,1,2,1738,-65,22.61,-1469,-31.37,-730.9,0,-31.37,0,-730.9,3.763,3.795,3.797,3.774,3.787,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1759,1,1,1,1,2,1739,-64.98,22.61,-1469,-31.39,-731.31,0,-31.39,0,-731.31,3.763,3.795,3.797,3.774,3.787,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1760,1,1,1,1,2,1740,-65,22.61,-1469,-31.41,-731.72,0,-31.41,0,-731.72,3.763,3.795,3.797,3.774,3.787,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1761,1,1,1,1,2,1741,-65,22.61,-1469,-31.43,-732.13,0,-31.43,0,-732.13,3.762,3.795,3.797,3.774,3.787,3.787,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1762,1,1,1,1,2,1742,-64.98,22.61,-1469,-31.45,-732.54,0,-31.45,0,-732.54,3.762,3.794,3.797,3.774,3.786,3.786,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1763,1,1,1,1,2,1743,-65,22.61,-1469,-31.46,-732.94,0,-31.46,0,-732.94,3.762,3.794,3.797,3.774,3.786,3.786,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1764,1,1,1,1,2,1744,-64.98,22.61,-1469,-31.48,-733.35,0,-31.48,0,-733.35,3.762,3.794,3.796,3.774,3.786,3.785,25,25.5,25.5,DCHG,4/13/2017 8:16, 
1765,1,1,1,1,2,1745,-65,22.61,-1469,-31.5,-733.76,0,-31.5,0,-733.76,3.762,3.793,3.797,3.773,3.786,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1766,1,1,1,1,2,1746,-65,22.61,-1469,-31.52,-734.17,0,-31.52,0,-734.17,3.762,3.794,3.796,3.773,3.786,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1767,1,1,1,1,2,1747,-65,22.61,-1469,-31.54,-734.58,0,-31.54,0,-734.58,3.761,3.793,3.796,3.773,3.786,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1768,1,1,1,1,2,1748,-64.98,22.61,-1469,-31.55,-734.98,0,-31.55,0,-734.98,3.761,3.793,3.796,3.773,3.786,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1768.6,1,1,1,1,2,1748.6,-64.98,22.6,-1469,-31.56,-735.23,0,-31.56,0,-735.23,3.761,3.793,3.796,3.773,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1768.7,1,1,1,1,2,1748.7,-65,22.61,-1469,-31.57,-735.27,0,-31.57,0,-735.27,3.761,3.793,3.796,3.773,3.786,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1768.9,1,1,1,1,2,1748.9,-64.98,22.6,-1469,-31.57,-735.35,0,-31.57,0,-735.35,3.761,3.793,3.796,3.773,3.786,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1769,1,1,1,1,2,1749,-65,22.6,-1469,-31.57,-735.39,0,-31.57,0,-735.39,3.761,3.793,3.796,3.773,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1769.1,1,1,1,1,2,1749.1,-64.98,22.61,-1469,-31.57,-735.43,0,-31.57,0,-735.43,3.761,3.793,3.796,3.773,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1769.2,1,1,1,1,2,1749.2,-65,22.6,-1469,-31.58,-735.47,0,-31.58,0,-735.47,3.761,3.793,3.796,3.773,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1769.3,1,1,1,1,2,1749.3,-65,22.61,-1469,-31.58,-735.52,0,-31.58,0,-735.52,3.761,3.793,3.796,3.773,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1769.4,1,1,1,1,2,1749.4,-65,22.6,-1469,-31.58,-735.56,0,-31.58,0,-735.56,3.761,3.793,3.796,3.773,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1770,1,1,1,1,2,1750,-64.98,22.6,-1468,-31.59,-735.8,0,-31.59,0,-735.8,3.761,3.793,3.796,3.773,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1771,1,1,1,1,2,1751,-64.98,22.6,-1468,-31.61,-736.21,0,-31.61,0,-736.21,3.761,3.793,3.795,3.773,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1772,1,1,1,1,2,1752,-65,22.6,-1469,-31.63,-736.62,0,-31.63,0,-736.62,3.761,3.793,3.795,3.772,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1773,1,1,1,1,2,1753,-65,22.6,-1469,-31.64,-737.02,0,-31.64,0,-737.02,3.76,3.793,3.795,3.772,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
1774,1,1,1,1,2,1754,-65,22.6,-1469,-31.66,-737.43,0,-31.66,0,-737.43,3.76,3.793,3.795,3.772,3.785,3.785,25,25.5,25.5,DCHG,4/13/2017 8:17, 
