Test Name,170504_NisLeaf_65Ah_mod123_0.3C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
5883,1,1,1,1,2,5863,-19.5,23.11,-450,-31.75,-754.01,0,-31.75,0,-754.01,3.847,3.872,3.873,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5884,1,1,1,1,2,5864,-19.5,23.11,-450,-31.76,-754.14,0,-31.76,0,-754.14,3.847,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23,DCHG,5/4/2017 9:14, 
5885,1,1,1,1,2,5865,-19.5,23.11,-450,-31.76,-754.26,0,-31.76,0,-754.26,3.847,3.872,3.873,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5886,1,1,1,1,2,5866,-19.5,23.11,-450,-31.77,-754.39,0,-31.77,0,-754.39,3.847,3.872,3.873,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5887,1,1,1,1,2,5867,-19.5,23.11,-450,-31.77,-754.51,0,-31.77,0,-754.51,3.847,3.872,3.873,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5888,1,1,1,1,2,5868,-19.5,23.11,-450,-31.78,-754.64,0,-31.78,0,-754.64,3.847,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5889,1,1,1,1,2,5869,-19.5,23.11,-450,-31.78,-754.76,0,-31.78,0,-754.76,3.847,3.872,3.873,3.857,3.866,3.868,22.5,22.5,23,DCHG,5/4/2017 9:14, 
5890,1,1,1,1,2,5870,-19.5,23.11,-450,-31.79,-754.89,0,-31.79,0,-754.89,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5890.1,1,1,1,1,2,5870.1,-19.5,23.1,-450,-31.79,-754.9,0,-31.79,0,-754.9,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5890.2,1,1,1,1,2,5870.2,-19.5,23.11,-450,-31.79,-754.91,0,-31.79,0,-754.91,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5890.7,1,1,1,1,2,5870.7,-19.5,23.1,-450,-31.79,-754.98,0,-31.79,0,-754.98,3.847,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5890.8,1,1,1,1,2,5870.8,-19.5,23.11,-450,-31.79,-754.99,0,-31.79,0,-754.99,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5891,1,1,1,1,2,5871,-19.5,23.11,-450,-31.8,-755.01,0,-31.8,0,-755.01,3.846,3.872,3.872,3.857,3.866,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5891.3,1,1,1,1,2,5871.3,-19.5,23.1,-450,-31.8,-755.05,0,-31.8,0,-755.05,3.847,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5891.5,1,1,1,1,2,5871.5,-19.5,23.11,-450,-31.8,-755.08,0,-31.8,0,-755.08,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23,DCHG,5/4/2017 9:14, 
5891.6,1,1,1,1,2,5871.6,-19.5,23.1,-450,-31.8,-755.09,0,-31.8,0,-755.09,3.847,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5892,1,1,1,1,2,5872,-19.5,23.1,-450,-31.8,-755.14,0,-31.8,0,-755.14,3.847,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5892.3,1,1,1,1,2,5872.3,-19.5,23.11,-450,-31.8,-755.18,0,-31.8,0,-755.18,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5892.5,1,1,1,1,2,5872.5,-19.5,23.1,-450,-31.8,-755.2,0,-31.8,0,-755.2,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5892.8,1,1,1,1,2,5872.8,-19.5,23.11,-450,-31.81,-755.24,0,-31.81,0,-755.24,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5892.9,1,1,1,1,2,5872.9,-19.5,23.1,-450,-31.81,-755.25,0,-31.81,0,-755.25,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5893,1,1,1,1,2,5873,-19.5,23.1,-450,-31.81,-755.26,0,-31.81,0,-755.26,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5893.3,1,1,1,1,2,5873.3,-19.5,23.11,-450,-31.81,-755.3,0,-31.81,0,-755.3,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23,DCHG,5/4/2017 9:14, 
5893.5,1,1,1,1,2,5873.5,-19.5,23.1,-450,-31.81,-755.33,0,-31.81,0,-755.33,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5893.6,1,1,1,1,2,5873.6,-19.5,23.11,-450,-31.81,-755.34,0,-31.81,0,-755.34,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5893.8,1,1,1,1,2,5873.8,-19.5,23.1,-450,-31.81,-755.36,0,-31.81,0,-755.36,3.846,3.872,3.872,3.857,3.866,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5894,1,1,1,1,2,5874,-19.5,23.1,-450,-31.81,-755.39,0,-31.81,0,-755.39,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5895,1,1,1,1,2,5875,-19.5,23.1,-449,-31.82,-755.51,0,-31.82,0,-755.51,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5896,1,1,1,1,2,5876,-19.5,23.1,-450,-31.82,-755.64,0,-31.82,0,-755.64,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23,DCHG,5/4/2017 9:14, 
5897,1,1,1,1,2,5877,-19.5,23.1,-450,-31.83,-755.76,0,-31.83,0,-755.76,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5898,1,1,1,1,2,5878,-19.5,23.1,-450,-31.83,-755.89,0,-31.83,0,-755.89,3.846,3.872,3.872,3.857,3.866,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5899,1,1,1,1,2,5879,-19.5,23.1,-450,-31.84,-756.01,0,-31.84,0,-756.01,3.846,3.872,3.872,3.857,3.866,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5900,1,1,1,1,2,5880,-19.5,23.1,-450,-31.84,-756.14,0,-31.84,0,-756.14,3.846,3.872,3.872,3.857,3.865,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5901,1,1,1,1,2,5881,-19.5,23.1,-450,-31.85,-756.26,0,-31.85,0,-756.26,3.846,3.871,3.872,3.857,3.865,3.868,22.5,22.5,23,DCHG,5/4/2017 9:14, 
5902,1,1,1,1,2,5882,-19.5,23.1,-450,-31.86,-756.39,0,-31.86,0,-756.39,3.846,3.871,3.872,3.857,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5903,1,1,1,1,2,5883,-19.5,23.1,-450,-31.86,-756.51,0,-31.86,0,-756.51,3.846,3.872,3.872,3.857,3.866,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5904,1,1,1,1,2,5884,-19.5,23.1,-450,-31.87,-756.64,0,-31.87,0,-756.64,3.846,3.871,3.872,3.857,3.865,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5905,1,1,1,1,2,5885,-19.5,23.1,-450,-31.87,-756.76,0,-31.87,0,-756.76,3.846,3.871,3.872,3.857,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5906,1,1,1,1,2,5886,-19.5,23.1,-450,-31.88,-756.89,0,-31.88,0,-756.89,3.846,3.871,3.872,3.857,3.866,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5907,1,1,1,1,2,5887,-19.5,23.1,-450,-31.88,-757.01,0,-31.88,0,-757.01,3.845,3.872,3.872,3.857,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5908,1,1,1,1,2,5888,-19.5,23.1,-450,-31.89,-757.14,0,-31.89,0,-757.14,3.846,3.871,3.872,3.857,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5909,1,1,1,1,2,5889,-19.5,23.1,-450,-31.89,-757.26,0,-31.89,0,-757.26,3.846,3.871,3.872,3.857,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5910,1,1,1,1,2,5890,-19.5,23.1,-450,-31.9,-757.39,0,-31.9,0,-757.39,3.845,3.871,3.872,3.856,3.865,3.868,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5911,1,1,1,1,2,5891,-19.5,23.1,-450,-31.9,-757.51,0,-31.9,0,-757.51,3.845,3.871,3.872,3.857,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5912,1,1,1,1,2,5892,-19.5,23.1,-450,-31.91,-757.64,0,-31.91,0,-757.64,3.845,3.871,3.872,3.856,3.865,3.867,22.5,22.5,23,DCHG,5/4/2017 9:14, 
5913,1,1,1,1,2,5893,-19.5,23.1,-450,-31.91,-757.76,0,-31.91,0,-757.76,3.845,3.871,3.872,3.857,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5914,1,1,1,1,2,5894,-19.5,23.1,-450,-31.92,-757.89,0,-31.92,0,-757.89,3.845,3.871,3.872,3.856,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:14, 
5915,1,1,1,1,2,5895,-19.5,23.1,-450,-31.93,-758.01,0,-31.93,0,-758.01,3.845,3.871,3.871,3.856,3.865,3.867,22.5,22.5,23,DCHG,5/4/2017 9:14, 
5916,1,1,1,1,2,5896,-19.5,23.1,-450,-31.93,-758.14,0,-31.93,0,-758.14,3.845,3.871,3.872,3.856,3.865,3.867,22.5,22.5,23,DCHG,5/4/2017 9:14, 
5917,1,1,1,1,2,5897,-19.5,23.1,-450,-31.94,-758.26,0,-31.94,0,-758.26,3.845,3.871,3.871,3.856,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5918,1,1,1,1,2,5898,-19.5,23.1,-450,-31.94,-758.39,0,-31.94,0,-758.39,3.845,3.871,3.871,3.856,3.865,3.867,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5919,1,1,1,1,2,5899,-19.48,23.1,-449,-31.95,-758.51,0,-31.95,0,-758.51,3.845,3.871,3.871,3.856,3.865,3.867,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5920,1,1,1,1,2,5900,-19.5,23.1,-450,-31.95,-758.64,0,-31.95,0,-758.64,3.845,3.871,3.871,3.856,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5921,1,1,1,1,2,5901,-19.5,23.1,-450,-31.96,-758.76,0,-31.96,0,-758.76,3.845,3.871,3.871,3.856,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5922,1,1,1,1,2,5902,-19.5,23.1,-449,-31.96,-758.89,0,-31.96,0,-758.89,3.845,3.871,3.871,3.856,3.865,3.867,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5923,1,1,1,1,2,5903,-19.5,23.1,-450,-31.97,-759.01,0,-31.97,0,-759.01,3.845,3.871,3.871,3.856,3.865,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5924,1,1,1,1,2,5904,-19.5,23.1,-449,-31.97,-759.14,0,-31.97,0,-759.14,3.845,3.871,3.871,3.856,3.865,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5925,1,1,1,1,2,5905,-19.5,23.1,-450,-31.98,-759.26,0,-31.98,0,-759.26,3.845,3.87,3.871,3.856,3.865,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5926,1,1,1,1,2,5906,-19.5,23.1,-450,-31.99,-759.39,0,-31.99,0,-759.39,3.845,3.871,3.871,3.856,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5927,1,1,1,1,2,5907,-19.5,23.1,-450,-31.99,-759.51,0,-31.99,0,-759.51,3.845,3.87,3.871,3.856,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5928,1,1,1,1,2,5908,-19.5,23.1,-450,-32,-759.64,0,-32,0,-759.64,3.845,3.871,3.871,3.855,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5929,1,1,1,1,2,5909,-19.5,23.1,-450,-32,-759.76,0,-32,0,-759.76,3.845,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5930,1,1,1,1,2,5910,-19.5,23.1,-450,-32.01,-759.89,0,-32.01,0,-759.89,3.845,3.871,3.871,3.856,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5931,1,1,1,1,2,5911,-19.5,23.1,-450,-32.01,-760.01,0,-32.01,0,-760.01,3.845,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5932,1,1,1,1,2,5912,-19.5,23.1,-450,-32.02,-760.14,0,-32.02,0,-760.14,3.845,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5933,1,1,1,1,2,5913,-19.5,23.1,-450,-32.02,-760.26,0,-32.02,0,-760.26,3.845,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5934,1,1,1,1,2,5914,-19.5,23.1,-450,-32.03,-760.39,0,-32.03,0,-760.39,3.845,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5935,1,1,1,1,2,5915,-19.5,23.1,-450,-32.03,-760.51,0,-32.03,0,-760.51,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5936,1,1,1,1,2,5916,-19.5,23.1,-450,-32.04,-760.64,0,-32.04,0,-760.64,3.845,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5937,1,1,1,1,2,5917,-19.5,23.1,-450,-32.04,-760.76,0,-32.04,0,-760.76,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5937.4,1,1,1,1,2,5917.4,-19.5,23.09,-450,-32.05,-760.81,0,-32.05,0,-760.81,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5937.5,1,1,1,1,2,5917.5,-19.48,23.1,-449,-32.05,-760.83,0,-32.05,0,-760.83,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5937.7,1,1,1,1,2,5917.7,-19.5,23.09,-450,-32.05,-760.85,0,-32.05,0,-760.85,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5937.9,1,1,1,1,2,5917.9,-19.5,23.1,-450,-32.05,-760.88,0,-32.05,0,-760.88,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5938,1,1,1,1,2,5918,-19.5,23.09,-450,-32.05,-760.89,0,-32.05,0,-760.89,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5938.1,1,1,1,1,2,5918.1,-19.5,23.1,-450,-32.05,-760.9,0,-32.05,0,-760.9,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5938.4,1,1,1,1,2,5918.4,-19.5,23.09,-450,-32.05,-760.94,0,-32.05,0,-760.94,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5938.5,1,1,1,1,2,5918.5,-19.5,23.1,-450,-32.05,-760.95,0,-32.05,0,-760.95,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5938.6,1,1,1,1,2,5918.6,-19.5,23.09,-450,-32.05,-760.96,0,-32.05,0,-760.96,3.845,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5938.7,1,1,1,1,2,5918.7,-19.5,23.1,-450,-32.05,-760.98,0,-32.05,0,-760.98,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5939,1,1,1,1,2,5919,-19.5,23.1,-450,-32.06,-761.01,0,-32.06,0,-761.01,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5939.2,1,1,1,1,2,5919.2,-19.5,23.09,-450,-32.06,-761.04,0,-32.06,0,-761.04,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5939.5,1,1,1,1,2,5919.5,-19.5,23.1,-450,-32.06,-761.08,0,-32.06,0,-761.08,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5939.7,1,1,1,1,2,5919.7,-19.5,23.09,-450,-32.06,-761.1,0,-32.06,0,-761.1,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5940,1,1,1,1,2,5920,-19.5,23.1,-450,-32.06,-761.14,0,-32.06,0,-761.14,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5940.1,1,1,1,1,2,5920.1,-19.5,23.09,-450,-32.06,-761.15,0,-32.06,0,-761.15,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5940.6,1,1,1,1,2,5920.6,-19.5,23.1,-450,-32.06,-761.21,0,-32.06,0,-761.21,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5940.7,1,1,1,1,2,5920.7,-19.5,23.09,-450,-32.06,-761.23,0,-32.06,0,-761.23,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5941,1,1,1,1,2,5921,-19.5,23.09,-450,-32.07,-761.26,0,-32.07,0,-761.26,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5942,1,1,1,1,2,5922,-19.5,23.09,-450,-32.07,-761.39,0,-32.07,0,-761.39,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5943,1,1,1,1,2,5923,-19.5,23.09,-450,-32.08,-761.51,0,-32.08,0,-761.51,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5944,1,1,1,1,2,5924,-19.5,23.09,-450,-32.08,-761.64,0,-32.08,0,-761.64,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5945,1,1,1,1,2,5925,-19.5,23.09,-450,-32.09,-761.76,0,-32.09,0,-761.76,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5946,1,1,1,1,2,5926,-19.5,23.09,-450,-32.09,-761.89,0,-32.09,0,-761.89,3.844,3.87,3.871,3.855,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5947,1,1,1,1,2,5927,-19.48,23.09,-449,-32.1,-762.01,0,-32.1,0,-762.01,3.844,3.87,3.871,3.854,3.864,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5948,1,1,1,1,2,5928,-19.5,23.09,-450,-32.1,-762.14,0,-32.1,0,-762.14,3.844,3.87,3.871,3.855,3.864,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5949,1,1,1,1,2,5929,-19.5,23.09,-450,-32.11,-762.26,0,-32.11,0,-762.26,3.844,3.87,3.871,3.855,3.863,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5950,1,1,1,1,2,5930,-19.5,23.09,-450,-32.12,-762.39,0,-32.12,0,-762.39,3.844,3.87,3.87,3.855,3.863,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5951,1,1,1,1,2,5931,-19.5,23.09,-450,-32.12,-762.51,0,-32.12,0,-762.51,3.844,3.87,3.871,3.855,3.863,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5952,1,1,1,1,2,5932,-19.5,23.09,-450,-32.13,-762.64,0,-32.13,0,-762.64,3.844,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5953,1,1,1,1,2,5933,-19.5,23.09,-450,-32.13,-762.76,0,-32.13,0,-762.76,3.844,3.87,3.87,3.855,3.863,3.866,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5954,1,1,1,1,2,5934,-19.5,23.09,-450,-32.14,-762.89,0,-32.14,0,-762.89,3.844,3.87,3.871,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5955,1,1,1,1,2,5935,-19.5,23.09,-449,-32.14,-763.01,0,-32.14,0,-763.01,3.844,3.87,3.871,3.854,3.863,3.865,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5956,1,1,1,1,2,5936,-19.5,23.09,-450,-32.15,-763.14,0,-32.15,0,-763.14,3.844,3.87,3.871,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5957,1,1,1,1,2,5937,-19.5,23.09,-450,-32.15,-763.26,0,-32.15,0,-763.26,3.844,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5958,1,1,1,1,2,5938,-19.5,23.09,-450,-32.16,-763.39,0,-32.16,0,-763.39,3.844,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5959,1,1,1,1,2,5939,-19.5,23.09,-450,-32.16,-763.51,0,-32.16,0,-763.51,3.844,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5960,1,1,1,1,2,5940,-19.5,23.09,-450,-32.17,-763.64,0,-32.17,0,-763.64,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5961,1,1,1,1,2,5941,-19.5,23.09,-450,-32.17,-763.76,0,-32.17,0,-763.76,3.844,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5962,1,1,1,1,2,5942,-19.5,23.09,-449,-32.18,-763.89,0,-32.18,0,-763.89,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5963,1,1,1,1,2,5943,-19.5,23.09,-449,-32.19,-764.01,0,-32.19,0,-764.01,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5964,1,1,1,1,2,5944,-19.5,23.09,-450,-32.19,-764.14,0,-32.19,0,-764.14,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5965,1,1,1,1,2,5945,-19.5,23.09,-450,-32.2,-764.26,0,-32.2,0,-764.26,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5966,1,1,1,1,2,5946,-19.5,23.09,-450,-32.2,-764.39,0,-32.2,0,-764.39,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5967,1,1,1,1,2,5947,-19.5,23.09,-450,-32.21,-764.51,0,-32.21,0,-764.51,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5968,1,1,1,1,2,5948,-19.5,23.09,-450,-32.21,-764.64,0,-32.21,0,-764.64,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5969,1,1,1,1,2,5949,-19.5,23.09,-450,-32.22,-764.76,0,-32.22,0,-764.76,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5970,1,1,1,1,2,5950,-19.5,23.09,-450,-32.22,-764.89,0,-32.22,0,-764.89,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5971,1,1,1,1,2,5951,-19.5,23.09,-450,-32.23,-765.01,0,-32.23,0,-765.01,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5972,1,1,1,1,2,5952,-19.5,23.09,-450,-32.23,-765.14,0,-32.23,0,-765.14,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5973,1,1,1,1,2,5953,-19.5,23.09,-450,-32.24,-765.26,0,-32.24,0,-765.26,3.843,3.869,3.87,3.854,3.863,3.865,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5974,1,1,1,1,2,5954,-19.5,23.09,-449,-32.25,-765.39,0,-32.25,0,-765.39,3.843,3.87,3.87,3.854,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:15, 
5975,1,1,1,1,2,5955,-19.48,23.09,-449,-32.25,-765.51,0,-32.25,0,-765.51,3.843,3.869,3.869,3.854,3.863,3.865,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5976,1,1,1,1,2,5956,-19.5,23.09,-450,-32.26,-765.64,0,-32.26,0,-765.64,3.843,3.869,3.869,3.854,3.863,3.865,22.5,22.5,23,DCHG,5/4/2017 9:15, 
5977,1,1,1,1,2,5957,-19.5,23.09,-449,-32.26,-765.76,0,-32.26,0,-765.76,3.842,3.869,3.87,3.854,3.863,3.865,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5978,1,1,1,1,2,5958,-19.5,23.09,-450,-32.27,-765.89,0,-32.27,0,-765.89,3.842,3.869,3.869,3.854,3.862,3.865,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5979,1,1,1,1,2,5959,-19.5,23.09,-450,-32.27,-766.01,0,-32.27,0,-766.01,3.842,3.869,3.869,3.853,3.863,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5980,1,1,1,1,2,5960,-19.5,23.09,-450,-32.28,-766.14,0,-32.28,0,-766.14,3.842,3.869,3.869,3.853,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
5981,1,1,1,1,2,5961,-19.5,23.09,-450,-32.28,-766.26,0,-32.28,0,-766.26,3.842,3.869,3.869,3.853,3.862,3.864,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5982,1,1,1,1,2,5962,-19.5,23.08,-450,-32.29,-766.39,0,-32.29,0,-766.39,3.842,3.869,3.869,3.853,3.862,3.865,22.5,22.5,23.5,DCHG,5/4/2017 9:16, 
5982.2,1,1,1,1,2,5962.2,-19.5,23.09,-450,-32.29,-766.41,0,-32.29,0,-766.41,3.842,3.869,3.869,3.853,3.862,3.864,22.5,22.5,23,DCHG,5/4/2017 9:16, 
