Test Name,170411_NissanLeaf_65Ah_mod123_2C_IRDischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
875,1,1,1,1,2,855,-130,22.12,-2875,-30.87,-705.9,0,-30.87,0,-705.9,3.681,3.718,3.726,3.69,3.712,3.707,29.5,31,30.5,DCHG,4/11/2017 11:59, 
876,1,1,1,1,2,856,-130,22.12,-2875,-30.9,-706.7,0,-30.9,0,-706.7,3.68,3.718,3.725,3.69,3.711,3.707,29.5,31,30.5,DCHG,4/11/2017 11:59, 
877,1,1,1,1,2,857,-130,22.12,-2875,-30.94,-707.5,0,-30.94,0,-707.5,3.68,3.717,3.724,3.69,3.711,3.707,29.5,31,30.5,DCHG,4/11/2017 11:59, 
878,1,1,1,1,2,858,-130,22.12,-2875,-30.98,-708.3,0,-30.98,0,-708.3,3.68,3.717,3.724,3.69,3.711,3.707,29.5,31,30.5,DCHG,4/11/2017 11:59, 
879,1,1,1,1,2,859,-129.98,22.12,-2875,-31.01,-709.1,0,-31.01,0,-709.1,3.68,3.717,3.724,3.689,3.71,3.706,29.5,31,30.5,DCHG,4/11/2017 11:59, 
880,1,1,1,1,2,860,-130,22.12,-2875,-31.05,-709.9,0,-31.05,0,-709.9,3.679,3.717,3.724,3.689,3.71,3.706,29.5,31,30.5,DCHG,4/11/2017 11:59, 
880.5,1,1,1,1,2,860.5,-130,22.11,-2874,-31.07,-710.3,0,-31.07,0,-710.3,3.679,3.716,3.724,3.689,3.71,3.705,29.5,31,30.5,DCHG,4/11/2017 11:59, 
881,1,1,1,1,2,861,-129.98,22.11,-2874,-31.09,-710.69,0,-31.09,0,-710.69,3.679,3.716,3.724,3.689,3.71,3.706,29.5,31,30.5,DCHG,4/11/2017 11:59, 
882,1,1,1,1,2,862,-130,22.11,-2874,-31.12,-711.49,0,-31.12,0,-711.49,3.679,3.716,3.724,3.688,3.71,3.705,29.5,31,30.5,DCHG,4/11/2017 11:59, 
883,1,1,1,1,2,863,-130,22.11,-2874,-31.16,-712.29,0,-31.16,0,-712.29,3.678,3.716,3.724,3.688,3.709,3.705,29.5,31,30.5,DCHG,4/11/2017 11:59, 
884,1,1,1,1,2,864,-130,22.11,-2874,-31.19,-713.09,0,-31.19,0,-713.09,3.678,3.715,3.723,3.688,3.709,3.705,29.5,31,30.5,DCHG,4/11/2017 11:59, 
885,1,1,1,1,2,865,-130,22.11,-2874,-31.23,-713.89,0,-31.23,0,-713.89,3.678,3.715,3.723,3.688,3.708,3.705,29.5,31,30.5,DCHG,4/11/2017 11:59, 
886,1,1,1,1,2,866,-130,22.11,-2873,-31.27,-714.69,0,-31.27,0,-714.69,3.677,3.715,3.722,3.687,3.708,3.705,29.5,31,30.5,DCHG,4/11/2017 11:59, 
886.6,1,1,1,1,2,866.6,-130,22.1,-2873,-31.29,-715.16,0,-31.29,0,-715.16,3.677,3.715,3.722,3.687,3.708,3.705,29.5,31,30.5,DCHG,4/11/2017 11:59, 
887,1,1,1,1,2,867,-130,22.1,-2873,-31.3,-715.48,0,-31.3,0,-715.48,3.677,3.715,3.722,3.687,3.708,3.704,29.5,31,30.5,DCHG,4/11/2017 11:59, 
888,1,1,1,1,2,868,-130,22.1,-2873,-31.34,-716.28,0,-31.34,0,-716.28,3.677,3.715,3.722,3.686,3.708,3.704,29.5,31,30.5,DCHG,4/11/2017 11:59, 
889,1,1,1,1,2,869,-129.98,22.1,-2872,-31.37,-717.08,0,-31.37,0,-717.08,3.676,3.714,3.722,3.686,3.708,3.703,29.5,31,30.5,DCHG,4/11/2017 11:59, 
890,1,1,1,1,2,870,-130,22.1,-2873,-31.41,-717.88,0,-31.41,0,-717.88,3.676,3.714,3.722,3.685,3.707,3.703,29.5,31,30.5,DCHG,4/11/2017 11:59, 
891,1,1,1,1,2,871,-130,22.1,-2873,-31.45,-718.68,0,-31.45,0,-718.68,3.676,3.713,3.721,3.686,3.707,3.703,29.5,31,30.5,DCHG,4/11/2017 11:59, 
892,1,1,1,1,2,872,-129.98,22.1,-2872,-31.48,-719.47,0,-31.48,0,-719.47,3.676,3.713,3.721,3.685,3.707,3.703,29.5,31.5,30.5,DCHG,4/11/2017 11:59, 
892.1,1,1,1,1,2,872.1,-130,22.09,-2872,-31.49,-719.55,0,-31.49,0,-719.55,3.675,3.713,3.721,3.685,3.707,3.703,29.5,31,30.5,DCHG,4/11/2017 11:59, 
892.2,1,1,1,1,2,872.2,-130,22.1,-2872,-31.49,-719.63,0,-31.49,0,-719.63,3.676,3.713,3.721,3.685,3.707,3.703,29.5,31,30.5,DCHG,4/11/2017 11:59, 
892.3,1,1,1,1,2,872.3,-130,22.09,-2872,-31.49,-719.71,0,-31.49,0,-719.71,3.675,3.713,3.721,3.685,3.707,3.703,29.5,31,30.5,DCHG,4/11/2017 11:59, 
893,1,1,1,1,2,873,-130,22.09,-2871,-31.52,-720.27,0,-31.52,0,-720.27,3.675,3.713,3.721,3.685,3.707,3.703,29.5,31,30.5,DCHG,4/11/2017 11:59, 
894,1,1,1,1,2,874,-130,22.09,-2871,-31.55,-721.07,0,-31.55,0,-721.07,3.675,3.713,3.72,3.685,3.706,3.703,29.5,31,30.5,DCHG,4/11/2017 12:00, 
895,1,1,1,1,2,875,-129.98,22.09,-2871,-31.59,-721.87,0,-31.59,0,-721.87,3.675,3.713,3.72,3.684,3.706,3.702,29.5,31,30.5,DCHG,4/11/2017 12:00, 
896,1,1,1,1,2,876,-130,22.09,-2871,-31.63,-722.66,0,-31.63,0,-722.66,3.674,3.712,3.72,3.684,3.705,3.702,29.5,31,30.5,DCHG,4/11/2017 12:00, 
897,1,1,1,1,2,877,-130,22.09,-2871,-31.66,-723.46,0,-31.66,0,-723.46,3.674,3.712,3.719,3.683,3.705,3.701,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
897.9,1,1,1,1,2,877.9,-130,22.08,-2870,-31.7,-724.18,0,-31.7,0,-724.18,3.674,3.711,3.719,3.683,3.705,3.701,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
898,1,1,1,1,2,878,-130,22.08,-2870,-31.7,-724.26,0,-31.7,0,-724.26,3.673,3.712,3.719,3.683,3.705,3.701,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
898.1,1,1,1,1,2,878.1,-130,22.09,-2870,-31.7,-724.34,0,-31.7,0,-724.34,3.673,3.712,3.719,3.683,3.705,3.701,29.5,31,30.5,DCHG,4/11/2017 12:00, 
898.2,1,1,1,1,2,878.2,-129.98,22.08,-2870,-31.71,-724.42,0,-31.71,0,-724.42,3.673,3.711,3.72,3.683,3.705,3.701,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
899,1,1,1,1,2,879,-130,22.08,-2870,-31.74,-725.06,0,-31.74,0,-725.06,3.673,3.711,3.719,3.683,3.704,3.701,29.5,31,30.5,DCHG,4/11/2017 12:00, 
900,1,1,1,1,2,880,-130,22.08,-2870,-31.77,-725.85,0,-31.77,0,-725.85,3.673,3.711,3.719,3.683,3.704,3.701,29.5,31,30.5,DCHG,4/11/2017 12:00, 
901,1,1,1,1,2,881,-129.98,22.08,-2870,-31.81,-726.65,0,-31.81,0,-726.65,3.673,3.711,3.719,3.683,3.704,3.701,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
902,1,1,1,1,2,882,-129.98,22.08,-2870,-31.84,-727.45,0,-31.84,0,-727.45,3.672,3.711,3.718,3.682,3.704,3.7,29.5,31,30.5,DCHG,4/11/2017 12:00, 
903,1,1,1,1,2,883,-130,22.07,-2869,-31.88,-728.24,0,-31.88,0,-728.24,3.672,3.711,3.718,3.682,3.704,3.7,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
904,1,1,1,1,2,884,-130,22.07,-2869,-31.92,-729.04,0,-31.92,0,-729.04,3.672,3.71,3.718,3.682,3.703,3.7,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
905,1,1,1,1,2,885,-129.98,22.07,-2869,-31.95,-729.84,0,-31.95,0,-729.84,3.671,3.709,3.717,3.681,3.703,3.699,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
906,1,1,1,1,2,886,-130,22.07,-2869,-31.99,-730.63,0,-31.99,0,-730.63,3.671,3.709,3.717,3.681,3.703,3.698,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
907,1,1,1,1,2,887,-130,22.07,-2869,-32.02,-731.43,0,-32.02,0,-731.43,3.671,3.709,3.717,3.681,3.702,3.698,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
908,1,1,1,1,2,888,-129.98,22.07,-2868,-32.06,-732.23,0,-32.06,0,-732.23,3.671,3.709,3.717,3.68,3.702,3.698,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
908.9,1,1,1,1,2,888.9,-129.98,22.06,-2868,-32.09,-732.95,0,-32.09,0,-732.95,3.67,3.708,3.717,3.68,3.702,3.698,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
909,1,1,1,1,2,889,-129.98,22.06,-2867,-32.1,-733.03,0,-32.1,0,-733.03,3.67,3.708,3.717,3.68,3.702,3.698,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
909.1,1,1,1,1,2,889.1,-130,22.07,-2868,-32.1,-733.1,0,-32.1,0,-733.1,3.67,3.708,3.716,3.68,3.702,3.698,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
909.2,1,1,1,1,2,889.2,-130,22.06,-2868,-32.1,-733.18,0,-32.1,0,-733.18,3.67,3.708,3.716,3.68,3.702,3.698,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
910,1,1,1,1,2,890,-130,22.06,-2867,-32.13,-733.82,0,-32.13,0,-733.82,3.67,3.708,3.716,3.68,3.701,3.698,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
911,1,1,1,1,2,891,-130,22.06,-2867,-32.17,-734.62,0,-32.17,0,-734.62,3.67,3.708,3.716,3.679,3.701,3.697,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
912,1,1,1,1,2,892,-129.98,22.06,-2867,-32.2,-735.41,0,-32.2,0,-735.41,3.669,3.708,3.716,3.679,3.701,3.697,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
913,1,1,1,1,2,893,-130,22.06,-2867,-32.24,-736.21,0,-32.24,0,-736.21,3.669,3.707,3.715,3.679,3.701,3.697,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
914,1,1,1,1,2,894,-130,22.06,-2867,-32.28,-737.01,0,-32.28,0,-737.01,3.669,3.707,3.715,3.679,3.7,3.696,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
915,1,1,1,1,2,895,-130,22.06,-2867,-32.31,-737.8,0,-32.31,0,-737.8,3.669,3.707,3.714,3.678,3.7,3.696,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
915.3,1,1,1,1,2,895.3,-130,22.05,-2866,-32.32,-738.04,0,-32.32,0,-738.04,3.669,3.707,3.714,3.678,3.7,3.696,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
916,1,1,1,1,2,896,-130,22.05,-2866,-32.35,-738.6,0,-32.35,0,-738.6,3.668,3.707,3.714,3.678,3.7,3.696,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
917,1,1,1,1,2,897,-129.98,22.05,-2866,-32.39,-739.4,0,-32.39,0,-739.4,3.668,3.707,3.714,3.678,3.7,3.696,30,31.5,30.5,DCHG,4/11/2017 12:00, 
918,1,1,1,1,2,898,-130,22.05,-2866,-32.42,-740.19,0,-32.42,0,-740.19,3.667,3.706,3.714,3.678,3.699,3.696,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
919,1,1,1,1,2,899,-129.98,22.05,-2866,-32.46,-740.99,0,-32.46,0,-740.99,3.667,3.706,3.713,3.677,3.699,3.695,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
920,1,1,1,1,2,900,-130,22.05,-2866,-32.49,-741.78,0,-32.49,0,-741.78,3.667,3.706,3.713,3.677,3.699,3.695,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
920.5,1,1,1,1,2,900.5,-130,22.04,-2865,-32.51,-742.18,0,-32.51,0,-742.18,3.667,3.705,3.713,3.677,3.699,3.695,30,31.5,30.5,DCHG,4/11/2017 12:00, 
921,1,1,1,1,2,901,-129.98,22.04,-2865,-32.53,-742.58,0,-32.53,0,-742.58,3.667,3.705,3.713,3.677,3.698,3.695,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
922,1,1,1,1,2,902,-129.98,22.04,-2865,-32.57,-743.38,0,-32.57,0,-743.38,3.666,3.705,3.713,3.676,3.698,3.694,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
923,1,1,1,1,2,903,-130,22.04,-2865,-32.6,-744.17,0,-32.6,0,-744.17,3.666,3.705,3.712,3.675,3.698,3.694,30,31.5,30.5,DCHG,4/11/2017 12:00, 
924,1,1,1,1,2,904,-130,22.04,-2865,-32.64,-744.97,0,-32.64,0,-744.97,3.666,3.704,3.712,3.675,3.697,3.694,29.5,31.5,30.5,DCHG,4/11/2017 12:00, 
925,1,1,1,1,2,905,-130,22.04,-2865,-32.67,-745.76,0,-32.67,0,-745.76,3.666,3.704,3.712,3.674,3.697,3.693,30,31.5,30.5,DCHG,4/11/2017 12:00, 
926,1,1,1,1,2,906,-129.98,22.04,-2864,-32.71,-746.56,0,-32.71,0,-746.56,3.665,3.704,3.712,3.674,3.697,3.693,30,31.5,30.5,DCHG,4/11/2017 12:00, 
926.5,1,1,1,1,2,906.5,-130,22.03,-2864,-32.73,-746.96,0,-32.73,0,-746.96,3.665,3.704,3.712,3.673,3.697,3.693,30,31.5,30.5,DCHG,4/11/2017 12:00, 
927,1,1,1,1,2,907,-130,22.03,-2863,-32.75,-747.35,0,-32.75,0,-747.35,3.665,3.704,3.712,3.673,3.697,3.693,30,31.5,30.5,DCHG,4/11/2017 12:00, 
928,1,1,1,1,2,908,-129.98,22.03,-2863,-32.78,-748.15,0,-32.78,0,-748.15,3.665,3.704,3.712,3.673,3.696,3.693,30,31.5,30.5,DCHG,4/11/2017 12:00, 
929,1,1,1,1,2,909,-130,22.03,-2863,-32.82,-748.94,0,-32.82,0,-748.94,3.664,3.703,3.711,3.672,3.696,3.693,30,31.5,30.5,DCHG,4/11/2017 12:00, 
930,1,1,1,1,2,910,-130,22.03,-2863,-32.85,-749.74,0,-32.85,0,-749.74,3.664,3.703,3.71,3.673,3.696,3.692,30,31.5,30.5,DCHG,4/11/2017 12:00, 
931,1,1,1,1,2,911,-130,22.03,-2863,-32.89,-750.54,0,-32.89,0,-750.54,3.664,3.703,3.71,3.672,3.695,3.692,30,31.5,30.5,DCHG,4/11/2017 12:00, 
932,1,1,1,1,2,912,-130,22.03,-2863,-32.93,-751.33,0,-32.93,0,-751.33,3.664,3.702,3.71,3.672,3.695,3.691,30,31.5,30.5,DCHG,4/11/2017 12:00, 
932.2,1,1,1,1,2,912.2,-130,22.02,-2862,-32.93,-751.49,0,-32.93,0,-751.49,3.663,3.702,3.71,3.672,3.695,3.692,30,31.5,30.5,DCHG,4/11/2017 12:00, 
932.3,1,1,1,1,2,912.3,-129.98,22.03,-2863,-32.94,-751.57,0,-32.94,0,-751.57,3.663,3.702,3.709,3.672,3.695,3.692,30,31.5,30.5,DCHG,4/11/2017 12:00, 
932.5,1,1,1,1,2,912.5,-130,22.02,-2862,-32.95,-751.73,0,-32.95,0,-751.73,3.663,3.702,3.71,3.672,3.695,3.691,30,31.5,30.5,DCHG,4/11/2017 12:00, 
933,1,1,1,1,2,913,-130,22.02,-2862,-32.96,-752.13,0,-32.96,0,-752.13,3.663,3.702,3.709,3.672,3.695,3.691,30,31.5,30.5,DCHG,4/11/2017 12:00, 
934,1,1,1,1,2,914,-129.98,22.02,-2862,-33,-752.92,0,-33,0,-752.92,3.663,3.702,3.709,3.671,3.695,3.691,30,31.5,30.5,DCHG,4/11/2017 12:00, 
935,1,1,1,1,2,915,-130,22.02,-2862,-33.04,-753.72,0,-33.04,0,-753.72,3.662,3.702,3.709,3.671,3.694,3.691,30,31.5,30.5,DCHG,4/11/2017 12:00, 
936,1,1,1,1,2,916,-129.98,22.02,-2862,-33.07,-754.51,0,-33.07,0,-754.51,3.662,3.702,3.709,3.671,3.694,3.691,30,31.5,30.5,DCHG,4/11/2017 12:00, 
937,1,1,1,1,2,917,-130,22.02,-2862,-33.11,-755.31,0,-33.11,0,-755.31,3.662,3.701,3.709,3.671,3.694,3.691,30,31.5,30.5,DCHG,4/11/2017 12:00, 
937.6,1,1,1,1,2,917.6,-130,22.01,-2861,-33.13,-755.78,0,-33.13,0,-755.78,3.662,3.7,3.709,3.67,3.693,3.691,30,31.5,30.5,DCHG,4/11/2017 12:00, 
937.7,1,1,1,1,2,917.7,-130,22.02,-2861,-33.13,-755.86,0,-33.13,0,-755.86,3.662,3.7,3.708,3.671,3.693,3.691,30,31.5,30.5,DCHG,4/11/2017 12:00, 
937.8,1,1,1,1,2,917.8,-129.98,22.01,-2861,-33.14,-755.94,0,-33.14,0,-755.94,3.662,3.7,3.708,3.67,3.693,3.69,30,31.5,30.5,DCHG,4/11/2017 12:00, 
938,1,1,1,1,2,918,-130,22.01,-2861,-33.14,-756.1,0,-33.14,0,-756.1,3.662,3.7,3.708,3.67,3.693,3.69,30,31.5,30.5,DCHG,4/11/2017 12:00, 
939,1,1,1,1,2,919,-130,22.01,-2860,-33.18,-756.9,0,-33.18,0,-756.9,3.662,3.7,3.708,3.67,3.693,3.689,30,31.5,30.5,DCHG,4/11/2017 12:00, 
940,1,1,1,1,2,920,-130,22.01,-2861,-33.22,-757.69,0,-33.22,0,-757.69,3.661,3.699,3.708,3.67,3.693,3.688,30,31.5,30.5,DCHG,4/11/2017 12:00, 
941,1,1,1,1,2,921,-129.98,22.01,-2860,-33.25,-758.48,0,-33.25,0,-758.48,3.661,3.699,3.708,3.67,3.693,3.688,30,31.5,30.5,DCHG,4/11/2017 12:00, 
942,1,1,1,1,2,922,-130,22.01,-2861,-33.29,-759.28,0,-33.29,0,-759.28,3.661,3.699,3.707,3.669,3.692,3.688,30,31.5,30.5,DCHG,4/11/2017 12:00, 
943,1,1,1,1,2,923,-129.98,22.01,-2860,-33.32,-760.07,0,-33.32,0,-760.07,3.66,3.699,3.707,3.668,3.692,3.688,30,31.5,30.5,DCHG,4/11/2017 12:00, 
943.6,1,1,1,1,2,923.6,-130,22,-2860,-33.35,-760.55,0,-33.35,0,-760.55,3.66,3.699,3.707,3.668,3.692,3.688,30,31.5,30.5,DCHG,4/11/2017 12:00, 
944,1,1,1,1,2,924,-129.98,22,-2860,-33.36,-760.87,0,-33.36,0,-760.87,3.66,3.698,3.707,3.668,3.692,3.688,30,31.5,30.5,DCHG,4/11/2017 12:00, 
945,1,1,1,1,2,925,-130,22,-2860,-33.4,-761.66,0,-33.4,0,-761.66,3.66,3.698,3.706,3.668,3.691,3.688,30,31.5,30.5,DCHG,4/11/2017 12:00, 
946,1,1,1,1,2,926,-130,22,-2860,-33.43,-762.46,0,-33.43,0,-762.46,3.659,3.698,3.705,3.668,3.691,3.687,30,31.5,30.5,DCHG,4/11/2017 12:00, 
947,1,1,1,1,2,927,-129.98,22,-2859,-33.47,-763.25,0,-33.47,0,-763.25,3.659,3.697,3.705,3.668,3.691,3.687,30,31.5,30.5,DCHG,4/11/2017 12:00, 
948,1,1,1,1,2,928,-130,22,-2859,-33.5,-764.05,0,-33.5,0,-764.05,3.659,3.697,3.705,3.667,3.69,3.686,30,31.5,30.5,DCHG,4/11/2017 12:00, 
948.7,1,1,1,1,2,928.7,-130,21.99,-2859,-33.53,-764.6,0,-33.53,0,-764.6,3.658,3.697,3.705,3.667,3.69,3.686,30,31.5,30.5,DCHG,4/11/2017 12:00, 
949,1,1,1,1,2,929,-130,21.99,-2858,-33.54,-764.84,0,-33.54,0,-764.84,3.658,3.697,3.705,3.667,3.69,3.686,30,31.5,30.5,DCHG,4/11/2017 12:00, 
950,1,1,1,1,2,930,-130,21.99,-2858,-33.58,-765.63,0,-33.58,0,-765.63,3.658,3.696,3.704,3.667,3.69,3.686,30,31.5,30.5,DCHG,4/11/2017 12:00, 
951,1,1,1,1,2,931,-130,21.99,-2858,-33.61,-766.43,0,-33.61,0,-766.43,3.658,3.696,3.704,3.666,3.69,3.686,30,31.5,31,DCHG,4/11/2017 12:00, 
952,1,1,1,1,2,932,-130,21.99,-2858,-33.65,-767.22,0,-33.65,0,-767.22,3.658,3.696,3.704,3.666,3.689,3.686,30,31.5,30.5,DCHG,4/11/2017 12:00, 
953,1,1,1,1,2,933,-130,21.99,-2858,-33.69,-768.02,0,-33.69,0,-768.02,3.657,3.696,3.704,3.666,3.689,3.686,30,31.5,31,DCHG,4/11/2017 12:00, 
954,1,1,1,1,2,934,-130,21.99,-2858,-33.72,-768.81,0,-33.72,0,-768.81,3.657,3.696,3.703,3.666,3.689,3.686,30,31.5,30.5,DCHG,4/11/2017 12:01, 
954.6,1,1,1,1,2,934.6,-129.98,21.98,-2857,-33.74,-769.29,0,-33.74,0,-769.29,3.657,3.695,3.703,3.665,3.689,3.685,30,31.5,30.5,DCHG,4/11/2017 12:01, 
954.8,1,1,1,1,2,934.8,-130,21.99,-2857,-33.75,-769.44,0,-33.75,0,-769.44,3.657,3.695,3.703,3.665,3.689,3.685,30,31.5,30.5,DCHG,4/11/2017 12:01, 
954.9,1,1,1,1,2,934.9,-130,21.98,-2857,-33.75,-769.52,0,-33.75,0,-769.52,3.657,3.695,3.703,3.665,3.689,3.685,30,31.5,30.5,DCHG,4/11/2017 12:01, 
955,1,1,1,1,2,935,-130,21.98,-2857,-33.76,-769.6,0,-33.76,0,-769.6,3.657,3.695,3.703,3.665,3.689,3.685,30,31.5,30.5,DCHG,4/11/2017 12:01, 
956,1,1,1,1,2,936,-130,21.98,-2857,-33.79,-770.4,0,-33.79,0,-770.4,3.657,3.695,3.703,3.665,3.688,3.684,30,31.5,30.5,DCHG,4/11/2017 12:01, 
957,1,1,1,1,2,937,-130,21.98,-2857,-33.83,-771.19,0,-33.83,0,-771.19,3.656,3.695,3.703,3.665,3.688,3.684,30,31.5,31,DCHG,4/11/2017 12:01, 
958,1,1,1,1,2,938,-130,21.98,-2857,-33.87,-771.98,0,-33.87,0,-771.98,3.656,3.694,3.703,3.664,3.688,3.683,30,31.5,30.5,DCHG,4/11/2017 12:01, 
959,1,1,1,1,2,939,-130,21.98,-2857,-33.9,-772.78,0,-33.9,0,-772.78,3.655,3.694,3.702,3.664,3.687,3.683,30,31.5,30.5,DCHG,4/11/2017 12:01, 
960,1,1,1,1,2,940,-130,21.98,-2856,-33.94,-773.57,0,-33.94,0,-773.57,3.655,3.694,3.702,3.663,3.687,3.683,30,31.5,31,DCHG,4/11/2017 12:01, 
960.7,1,1,1,1,2,940.7,-129.98,21.97,-2856,-33.96,-774.13,0,-33.96,0,-774.13,3.655,3.694,3.702,3.663,3.687,3.683,30,31.5,31,DCHG,4/11/2017 12:01, 
960.8,1,1,1,1,2,940.8,-129.98,21.98,-2856,-33.97,-774.21,0,-33.97,0,-774.21,3.655,3.694,3.702,3.663,3.687,3.683,30,31.5,31,DCHG,4/11/2017 12:01, 
960.9,1,1,1,1,2,940.9,-130,21.97,-2856,-33.97,-774.28,0,-33.97,0,-774.28,3.655,3.694,3.702,3.663,3.687,3.683,30,31.5,31,DCHG,4/11/2017 12:01, 
961,1,1,1,1,2,941,-130,21.97,-2856,-33.97,-774.36,0,-33.97,0,-774.36,3.655,3.694,3.702,3.663,3.687,3.683,30,31.5,31,DCHG,4/11/2017 12:01, 
962,1,1,1,1,2,942,-130,21.97,-2856,-34.01,-775.16,0,-34.01,0,-775.16,3.655,3.694,3.702,3.663,3.686,3.683,30,31.5,31,DCHG,4/11/2017 12:01, 
963,1,1,1,1,2,943,-130,21.97,-2856,-34.05,-775.95,0,-34.05,0,-775.95,3.655,3.693,3.701,3.663,3.686,3.682,30,31.5,31,DCHG,4/11/2017 12:01, 
964,1,1,1,1,2,944,-130,21.97,-2856,-34.08,-776.74,0,-34.08,0,-776.74,3.654,3.693,3.701,3.663,3.686,3.682,30,31.5,31,DCHG,4/11/2017 12:01, 
965,1,1,1,1,2,945,-130,21.97,-2855,-34.12,-777.54,0,-34.12,0,-777.54,3.654,3.693,3.701,3.662,3.685,3.682,30,31.5,31,DCHG,4/11/2017 12:01, 
965.9,1,1,1,1,2,945.9,-130,21.96,-2854,-34.15,-778.25,0,-34.15,0,-778.25,3.654,3.693,3.7,3.662,3.685,3.682,30,31.5,31,DCHG,4/11/2017 12:01, 
966,1,1,1,1,2,946,-130,21.96,-2855,-34.15,-778.33,0,-34.15,0,-778.33,3.654,3.692,3.7,3.662,3.685,3.682,30,31.5,31,DCHG,4/11/2017 12:01, 
967,1,1,1,1,2,947,-130,21.96,-2854,-34.19,-779.12,0,-34.19,0,-779.12,3.653,3.692,3.7,3.661,3.685,3.681,30,31.5,31,DCHG,4/11/2017 12:01, 
968,1,1,1,1,2,948,-129.98,21.96,-2854,-34.23,-779.92,0,-34.23,0,-779.92,3.653,3.692,3.7,3.661,3.685,3.681,30,31.5,31,DCHG,4/11/2017 12:01, 
969,1,1,1,1,2,949,-130,21.96,-2854,-34.26,-780.71,0,-34.26,0,-780.71,3.653,3.692,3.699,3.661,3.684,3.681,30,31.5,31,DCHG,4/11/2017 12:01, 
970,1,1,1,1,2,950,-130,21.96,-2854,-34.3,-781.5,0,-34.3,0,-781.5,3.652,3.692,3.699,3.661,3.684,3.681,30,31.5,31,DCHG,4/11/2017 12:01, 
971,1,1,1,1,2,951,-130,21.96,-2854,-34.34,-782.29,0,-34.34,0,-782.29,3.652,3.691,3.699,3.661,3.684,3.681,30,31.5,31,DCHG,4/11/2017 12:01, 
971.7,1,1,1,1,2,951.7,-130,21.95,-2853,-34.36,-782.85,0,-34.36,0,-782.85,3.652,3.69,3.699,3.66,3.684,3.68,30,31.5,31,DCHG,4/11/2017 12:01, 
971.9,1,1,1,1,2,951.9,-129.98,21.96,-2854,-34.37,-783.01,0,-34.37,0,-783.01,3.652,3.69,3.699,3.661,3.683,3.68,30.5,31.5,31,DCHG,4/11/2017 12:01, 
972,1,1,1,1,2,952,-130,21.95,-2853,-34.37,-783.09,0,-34.37,0,-783.09,3.652,3.69,3.699,3.661,3.683,3.68,30,31.5,31,DCHG,4/11/2017 12:01, 
973,1,1,1,1,2,953,-130,21.95,-2853,-34.41,-783.88,0,-34.41,0,-783.88,3.651,3.69,3.698,3.66,3.683,3.679,30.5,31.5,31,DCHG,4/11/2017 12:01, 
974,1,1,1,1,2,954,-130,21.95,-2853,-34.44,-784.67,0,-34.44,0,-784.67,3.651,3.689,3.698,3.66,3.683,3.678,30,31.5,31,DCHG,4/11/2017 12:01, 
975,1,1,1,1,2,955,-129.98,21.95,-2853,-34.48,-785.46,0,-34.48,0,-785.46,3.651,3.689,3.698,3.66,3.682,3.679,30.5,31.5,31,DCHG,4/11/2017 12:01, 
976,1,1,1,1,2,956,-130,21.95,-2853,-34.52,-786.26,0,-34.52,0,-786.26,3.651,3.689,3.698,3.659,3.682,3.678,30.5,31.5,31,DCHG,4/11/2017 12:01, 
977,1,1,1,1,2,957,-130,21.95,-2853,-34.55,-787.05,0,-34.55,0,-787.05,3.65,3.689,3.698,3.658,3.682,3.678,30.5,31.5,31,DCHG,4/11/2017 12:01, 
977.7,1,1,1,1,2,957.7,-130,21.94,-2852,-34.58,-787.6,0,-34.58,0,-787.6,3.65,3.689,3.697,3.659,3.682,3.678,30.5,32,31,DCHG,4/11/2017 12:01, 
978,1,1,1,1,2,958,-130,21.94,-2852,-34.59,-787.84,0,-34.59,0,-787.84,3.65,3.689,3.697,3.658,3.681,3.678,30,31.5,31,DCHG,4/11/2017 12:01, 
